NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
30	0.7275757162	0.1970214157	4.1415022604	4.2154259722	1.629125879	0.6606235601	0.3956868605	0.4841982734	0.6625629259	0.2442818156	0.2080203386	0.1072020053	0.421815102	0.1190263775	0.8124850369	0.4690573065	1.5665815146	1.7368872024	1.6711442066	0.2485817895	0.1519632676	0.5386934957	0.6494956418	0.4639402126	0.5801713197	0.410158775	0.1827370982	3.6484896826	0.6300924474	1.0168846664	0.2416284455	1.6302100631	2.1022264639	5.0461124243	1.5682351441	0.0847064302	1.2611602211	0.2129003509	0.5892001293	0.2875272851	0.5172142876
30	0.7942245691	0.1861859386	0.5314182652	0.683105982	1.4550766603	0.8797138075	0.4186894839	0.4874661025	0.6131487727	0.2436692218	0.1955579088	0.1410762287	0.4105153547	0.110861021	0.7544413455	0.4677434746	1.7006158003	1.7079511213	1.5254874331	0.2165973393	0.4187838125	0.3476256056	0.5782916956	0.5559387618	0.5452119037	0.4031345127	0.1898025281	6.2912958246	0.7063251215	0.9681523391	0.2334083019	1.6179240825	3.0782829553	6.7409149975	1.638246663	0.0926144052	1.2599779122	0.2075016012	0.5491506896	0.4521667617	0.6752721915
60	0.6411887501	0.1112007134	0.3149505706	0.419298248	1.3125752621	0.8687644609	0.4696170991	0.4758380638	0.4177608508	0.2176124839	0.1859960784	0.1339971191	0.3671358907	0.0981151129	0.6615818744	0.4386694692	1.6116302994	1.7545774902	1.5779936449	0.1714055965	0.4337028543	0.3169745651	0.4053033357	0.5014760831	0.5199815178	0.4110420407	0.1954290026	5.8284877966	0.6218214341	1.2176725759	0.2464325337	2.0757042882	3.1374757432	4.7494693979	1.5500260933	0.0835823693	1.1851268911	0.1940284095	0.5363447449	0.476796679	0.8074520535
60	0.8013578996	0.1261546609	2.9775248752	2.990496854	1.3578202514	0.7204134452	0.4351582198	0.4864316301	0.49806405	0.2400921502	0.2136095334	0.0921957654	0.4120028467	0.093884792	0.730103927	0.4994820899	1.3228901983	1.5177944841	1.6601778078	0.1999005338	0.0772529918	0.3923829387	0.4252980903	0.4811435513	0.6213954642	0.4414805262	0.1578633108	4.1851146482	0.5695047373	1.0630054252	0.1994381051	1.6511628022	1.7925137007	4.5256171928	1.522987823	0.0937596805	0.9720434133	0.1818124376	0.6840687255	0.3013779438	0.6316863904
60	0.8278559784	0.1366440226	0.3742106699	0.4987832186	1.2610463044	0.983785782	0.4916403296	0.5144056971	0.4311141675	0.2509991532	0.1895853253	0.0939955801	0.4076035238	0.1010352334	0.7293883187	0.6089290192	1.5373755569	1.7396778036	1.7517639669	0.1930576928	0.4706038773	0.3446323017	0.4739535078	0.5162751105	0.677102538	0.4521081149	0.1765793569	6.3900252811	0.7051206584	0.9875556738	0.182548366	1.8697017144	2.5435196785	5.6469358257	2.0071913631	0.0746262081	0.9731429651	0.1699306463	0.8899096537	0.3937580622	1.0107511843
120	0.7639221909	0.194756314	0.2444588382	0.4219467077	1.5256858705	0.8489629969	0.415959638	0.4477689701	0.4539248013	0.2095816093	0.1809721738	0.0934580741	0.4219877311	0.0955628979	0.6611254396	0.5390698642	1.5435492648	1.5783659262	1.6055540547	0.2163286263	0.5027126896	0.3910863607	0.4235934328	0.6311871386	0.6453752543	0.463069769	0.2005718778	6.9544046269	0.64023987	1.0409754381	0.173419332	1.7496169081	2.3814115157	5.9648793143	1.3448401219	0.0815646447	0.9500077426	0.1750594265	0.7849086815	0.4203205593	0.7959754018
120	0.743582555	0.2128289569	1.66551572	1.8121816526	1.697346919	0.7063708915	0.3714362274	0.4825891818	0.5413514863	0.2478763083	0.1958577942	0.0908239179	0.4384121323	0.1034227801	0.7331906143	0.5187377922	1.3499696051	1.4463015673	1.6521346625	0.2367215091	0.0759632931	0.291028618	0.4581027879	0.5099197549	0.6426241358	0.4304135	0.1702649589	2.7307348547	0.4930783474	1.0202331864	0.1921929194	1.4460267822	1.8423310962	3.6990378968	1.181298339	0.0800095581	1.1138378186	0.1839657424	0.71815827	0.3066902405	0.5115355018
120	0.7941272034	0.1988693181	0.3026377855	0.5586719377	1.290520094	0.8778447417	0.4806558484	0.4578302368	0.5496284487	0.2623926108	0.1975655092	0.0877177808	0.4092919023	0.1015086494	0.745849349	0.4961369206	1.6811141618	1.7614550505	1.7222009092	0.2253420211	0.6301160601	0.56361232	0.5711726693	0.7405856472	0.6113892853	0.4580294549	0.2005688232	5.5876326958	0.6707296199	0.9486502769	0.184856436	1.8641950403	2.8532339182	5.8815852553	1.9947805303	0.0809939586	1.0612200925	0.1833312309	0.8140418846	0.3354099794	0.9042609142
240	0.802712328	0.1844946594	0.1333246699	0.2630291312	1.8239040107	0.7736119689	0.4379811432	0.4565330303	0.4292891963	0.2041482586	0.2040648412	0.0909495444	0.4477491128	0.1088859704	0.7276145237	0.5010566741	1.0728017537	1.3155125042	1.4028607409	0.2249346373	0.276001279	0.2330572197	0.5231233875	0.6835013577	0.6499434038	0.4754403297	0.1829864479	3.0367470467	0.6014478542	0.9659020477	0.2104975024	1.2413422943	1.9016651072	4.6554068562	1.101906524	0.0762090188	1.1125982463	0.1796428114	0.7902959816	0.4073162817	0.685410238
240	0.6322500404	0.175877796	0.9869771298	1.045265761	1.99541615	0.5888610834	0.4113704268	0.4755373989	0.4936521426	0.2598433344	0.2250263291	0.0777260637	0.4441406223	0.1122114583	0.8048412107	0.4800157103	1.1159707369	1.2519377197	1.490863708	0.2343210386	0.064503674	0.1766631794	0.4455019677	0.4780826377	0.6377564311	0.4451552147	0.1534529116	1.5851563899	0.5176211382	1.0194841276	0.2048114799	1.1976689061	1.5381729107	2.7714048584	1.0327271289	0.0883791076	1.1908892996	0.178665591	0.7332253218	0.2656813882	0.4393251967
240	0.7634847145	0.1700556725	0.1289616557	0.2782223958	1.8033141655	0.7643417521	0.4927915813	0.498334135	0.4785510763	0.2774368927	0.2181291919	0.0806516193	0.4206359398	0.1080220409	0.7741502904	0.5119737119	1.2267686274	1.3778292778	1.3805185186	0.2454648969	0.3057817097	0.2765077986	0.4222351199	0.6485338604	0.6642040872	0.4713723388	0.1691706175	3.1782710533	0.5472884149	1.0544944132	0.2000652995	1.4475230441	2.2039603486	4.8232485205	1.3960830304	0.0903367498	0.9275549336	0.1878520117	0.5782889593	0.3463412014	0.675067799
