NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	0.7356423604	0.1940858178	0.1072403437	0.3198084776	1.7567997118	0.5928381666	0.3945892897	0.4549548709	0.4208793665	0.2440788267	0.201489397	0.0769634618	0.4302260383	0.1177445556	0.8401756182	0.4809196706	1.1753710722	1.3109680238	1.3481908806	0.2069929017	0.3305583332	0.2550038159	0.4147176866	0.479483242	0.6465022575	0.4803415857	0.1753778555	2.1591436818	0.6588103671	1.0605108946	0.188496256	1.3152539746	1.8443134093	2.8907703914	1.005314049	0.0936281507	1.0584461873	0.2071213638	0.6157989565	0.4227158428	0.6162206324
0	0.7320285623	0.1739307659	0.0911466371	0.294842805	1.73633609	0.6114322036	0.3765805796	0.4668124365	0.3925853692	0.2496029132	0.202103043	0.0789251137	0.4331900452	0.1178777963	0.8716450888	0.4679880745	1.1454584946	1.3301130207	1.3370122436	0.2094864702	0.2951946306	0.2431118462	0.4266068942	0.4791993253	0.6136204248	0.45324595	0.1820723339	2.4066080718	0.6273235699	1.0548099212	0.2066668706	1.2827593442	1.7873283323	3.3591512073	1.1165525108	0.0918575488	1.0868536787	0.1901379139	0.6006572824	0.3836548398	0.6191034843
0	0.6982098626	0.1762518807	0.069627033	0.2500785648	1.9081610926	0.5849913312	0.3663440408	0.4419111238	0.3539972466	0.2529092557	0.1964298022	0.0849145293	0.4456737379	0.1187220578	0.9158423906	0.5147017433	1.1260764866	1.4212407594	1.5025985343	0.2155261317	0.2514628616	0.2306516303	0.4397778647	0.4870322183	0.5899812147	0.435226974	0.1609058423	2.1581073156	0.651988204	1.1297557276	0.1892845941	1.1085143774	1.9649122211	3.0918044528	1.2002963056	0.0852507159	1.0038506485	0.1953304707	0.5921320189	0.3801284987	0.5946116707
0	0.6823574393	0.1605205628	0.0652122374	0.2442843067	1.9463773385	0.589089428	0.349625976	0.4502228662	0.38761799	0.2279507195	0.2134114885	0.0769792162	0.4413429044	0.1347786305	0.8207153919	0.463685416	1.1587281026	1.3431981444	1.4299772723	0.2116545043	0.2269137144	0.2107282257	0.4275519719	0.4603749429	0.6083462187	0.4326240047	0.1589946744	1.9290668257	0.6570173471	1.0972592013	0.1954842172	1.1120555494	1.9220093046	2.7837783265	1.1994016706	0.0772076196	1.100894864	0.1894503269	0.5948046649	0.3894501323	0.5560738002
0	0.6963257484	0.1532320875	0.5490356037	0.6851395196	1.7008229627	0.5625371069	0.3692081978	0.4726382045	0.4031437047	0.2281505119	0.1968521765	0.0751995467	0.4408226248	0.1244852123	0.8668464166	0.4353934149	1.0735953618	1.2125125777	1.4677158842	0.1843461919	0.0582254028	0.1559462838	0.3574125684	0.4326005339	0.5769359394	0.4767029746	0.1640236161	2.0157093188	0.6441877644	1.1424819836	0.1872573066	1.1797449892	1.5802247941	2.53507429	1.0806475948	0.0728467882	1.016178258	0.1813050904	0.6109123009	0.4091980652	0.5335827729
0	0.7892838543	0.1584778703	0.5886544892	0.7628341145	1.6393660187	0.6376986096	0.397819549	0.4253204321	0.38475366	0.2226802521	0.1947067989	0.078390319	0.4014532293	0.1086436902	0.7657414395	0.5210522386	1.1321490766	1.2279944494	1.6229152101	0.1881623324	0.0584553975	0.1470244089	0.3789430651	0.443991021	0.6123669242	0.4583580993	0.1718591821	2.101184508	0.6508986918	1.1266835999	0.1862037137	1.3483747241	1.8661989329	2.0656358845	0.9892334868	0.0755390488	1.1478028022	0.1883272591	0.7674594698	0.5311324602	0.5939050004
0	0.7261993073	0.1976491126	0.0763611295	0.2509224672	1.8189126504	0.5825098709	0.3333634868	0.4533637397	0.4200968811	0.251748946	0.224058768	0.076621098	0.447993821	0.1181994808	0.8797598111	0.4753591907	1.2182420874	1.3793550965	1.5250381298	0.2112897691	0.1611934092	0.1898005855	0.6244078843	0.4837058205	0.6078349226	0.4510611163	0.1661910966	2.1029384764	0.6501193357	1.0271655352	0.2277557934	1.1747901431	2.1006244505	3.3534128849	1.4343435912	0.0889405932	1.2036531872	0.1916766819	0.6320394886	0.3657028662	0.5714195484
0	0.7468692897	0.1663533228	0.5752987357	0.7216719993	1.6421209766	0.6357013885	0.3904097361	0.4387313966	0.3325397068	0.2261035227	0.2184002311	0.0759805416	0.4241972739	0.0997711197	0.8732939603	0.4709068819	1.0434926659	1.1600967557	1.4269239069	0.2090777188	0.0442485705	0.1365361565	0.3735120323	0.4958561051	0.600280866	0.4321136991	0.1712760559	2.1006693401	0.6012375245	1.107721949	0.2079885723	1.1777593805	1.6579356771	2.6475497089	1.011593966	0.0785290457	0.9794271867	0.1952844807	0.6547555586	0.3585654312	0.6830995736
0	0.7639038295	0.1446415498	0.5256444305	0.6988409308	1.6343984329	0.6052021114	0.3878115671	0.4764052272	0.3239053902	0.2287513865	0.2119306007	0.0724404597	0.4184429375	0.1177170477	0.8852979739	0.5448550145	1.0133996487	1.2220967391	1.4975952964	0.1758427605	0.0551441766	0.1403318834	0.3827685058	0.4917569236	0.6447822969	0.4449330493	0.1796958815	2.1305809147	0.6401346043	1.1657275346	0.1750449523	1.1924377443	1.8554650134	2.663505954	1.044844075	0.0839831963	0.9224660787	0.190120395	0.7248312904	0.3955884929	0.5945294006
0	0.7314300328	0.1651986198	0.0858453627	0.2715098603	1.5131061889	0.6097418546	0.3448581474	0.4573270634	0.4376576607	0.2593532069	0.2236468906	0.0751442119	0.4340056675	0.1172426278	0.9455336692	0.4630881164	1.2683127665	1.3765599787	1.8217286294	0.2038628685	0.2052234313	0.1816386295	0.6075194789	0.5295429132	0.6166500897	0.4284763439	0.1569052386	2.503531215	0.6630861316	1.0781932738	0.2382856532	1.1876887902	2.0005637018	4.314233257	1.239645658	0.0765483702	1.3329500488	0.2163896571	0.4706946687	0.3582323809	0.5738244951
0	0.709057431	0.1343822937	0.0683867759	0.2491304725	1.4131480178	0.624570146	0.3558747141	0.4829481348	0.3024809168	0.2363172066	0.213322612	0.0706329418	0.4365192753	0.1137944098	0.8463537953	0.5001599174	1.1593273316	1.3536179184	1.5240691997	0.199297424	0.1794393371	0.1718358074	0.4153201154	0.4895613001	0.6285485994	0.4711680886	0.1579193984	2.5215401535	0.7139867192	1.1114878048	0.1832725	1.1757413288	1.8366427255	3.8441772229	1.2058346081	0.067931562	1.0703333756	0.1765835888	0.6635364403	0.4029120073	0.6115876212
0	0.8187000357	0.1509217426	0.080581631	0.2589320354	1.5963121081	0.681094593	0.3767851911	0.4287012451	0.3594853151	0.237885999	0.1914386834	0.0726067063	0.4324102211	0.1085062422	0.8577657922	0.5230390258	1.1833024641	1.2831126988	1.5488807968	0.1870372274	0.2178226211	0.1970348089	0.4334525851	0.4981141834	0.6674359787	0.4471862224	0.1763750564	2.5055859438	0.6501542401	1.114622014	0.1961133981	1.3691635072	2.0332333916	3.3140080048	1.1515259606	0.071860798	1.2041851917	0.1957845514	0.8608986811	0.4839403791	0.6829701187
0	0.7463028205	0.1812145489	0.0922062381	0.2625702379	1.5988884347	0.5822341487	0.3431620477	0.420032028	0.5145501112	0.2378565984	0.2041318612	0.0816949073	0.4053795033	0.1226721676	0.929794833	0.4218711045	1.2916936428	1.4346993158	1.4231493349	0.1887125558	0.199376391	0.1801425059	0.5990628176	0.5379302477	0.585121492	0.4580855722	0.1621713302	2.5636323953	0.6381374502	1.0935511635	0.2414821971	1.1891289972	2.2441055686	3.9928315334	1.2090717078	0.0861597825	1.4183923366	0.1986217568	0.418410525	0.4024719253	0.575847514
