NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
120	2.731347945631190	3.386558159647820	0.520189762832845	5.828389307304480	3.416399257679340	1.859098454200050	1.352191388958310	0.583292041908803	0.758783590809722	2.107087839576780	0.856884592495053	0.940145405806478	0.407776938696968	1.211309171190940	0.240212185304905	0.933916811806510	1.101610359815540	3.376618157090800	2.822215010083610	1.019714570761950	0.525179270405015	0.474218262640527	0.825036604807652	3.220264137256960	1.567512856721390	0.235675103984153	3.220588072838870	0.673134781716253	0.886067831381468	1.188465819377790	1.263422138990540	0.677154267894393	2.332659757940940	0.762908795541794	0.456426979709900	0.944826729239820	3.070677065662270	8.070585063393439	2.856765880778840	3.418213025958700	4.010096222951530	3.231407921402890	1.281193139084730	2.386794661284890	0.673625100008671	0.966291074199480	0.929705497655098	0.870597457412038
240	2.669459800211930	3.376760644572780	0.552398499299774	8.373132583901240	5.826438950468930	1.805217680762830	1.251737083835150	0.695639099012795	0.738967656188456	1.640907806242520	0.886206649884331	0.941903906329409	0.407469854837049	1.188001957480790	0.243535795793480	0.908399158879555	1.056993586933330	2.966146120278280	2.357335578197910	1.081061157116910	0.532809924241475	0.456098581616815	0.736457259009305	2.744233726537510	1.535049866011490	0.220723783991155	2.240759352590910	0.617406414364099	0.856698559134542	1.024452259888360	1.194454473100430	0.526463842500618	2.179651151830590	0.957082324655488	0.426551103012266	0.974464780018097	2.850129420955160	6.562360256718890	3.040749839045380	3.213735595265440	2.955382475628320	2.345623919908630	1.263620713513500	2.367429756753840	0.573878200356710	0.958325212783740	0.757363591988804	0.854243514698086
240	2.589803240225980	3.342672810943270	0.441683269908537	9.316534206209781	6.149230511666160	1.719195323413320	0.918671096760818	0.522491401034899	0.702593790456311	1.554920827763130	0.916769903074588	0.954625887664246	0.417302460478699	1.298167693618190	0.218621385564426	0.846941809744309	1.035143495908130	2.976088241265490	2.788261156757290	1.055077377052380	0.556726598016576	0.464678664851422	0.203465329922018	3.242693631585110	1.571105963900320	0.189821514496143	2.288522508339160	0.619910653500841	0.788014063414433	1.063518379333640	1.014894360270780	0.319841721391015	2.130182032964450	1.717941854955700	0.396482923918089	1.070489931457980	2.648161987762420	6.498391206356680	3.050378136333790	3.262560189319880	2.524337700956670	2.362441259986520	1.419979376729940	2.374959231091020	0.623862922092875	1.396888652549590	0.805981467486558	0.488377514667587
240	2.600958035650240	4.199781881980780	0.431464407932884	5.890152727476810	3.309853760896770	1.842416755641150	1.255578719305280	0.716476276175463	0.727753628758095	1.553563123065420	0.946723678623892	0.920392035983390	0.420606535298094	1.216900845558400	0.231554469430727	0.882104958105445	1.014375981395830	3.932663566774240	3.054931630252690	1.039062521453360	0.501197918807645	0.453899038955996	0.683875137666204	3.031563309789170	1.561421079080790	0.214161204852502	2.751982379665420	0.629295987312463	0.848491272754194	1.104659349549590	1.203705868348060	0.490364922847554	2.280764465938310	0.880994488560322	0.427213766273466	0.919437103500175	2.533132186882580	7.972792075550470	3.450691490336780	3.551213816331990	3.787379869754270	3.122568957736490	1.537509671721480	2.513985610482360	0.549240691930655	1.045358822543270	0.857149815531832	0.780486364697856
240	2.772003032886900	3.325005609800690	0.398983022225993	5.468053006320080	3.037169294536200	1.780157763693610	1.443971647330690	0.736048581494259	0.692813028123756	1.424486011420580	0.977519101405516	0.891306007338523	0.409396452111442	1.283096708755530	0.218916582338795	0.894955073715878	1.129238563763640	3.850062049642550	3.192503787081310	1.040222387579270	0.476329964808092	0.435137894130550	0.813433038369501	2.897409724590550	1.516441359997570	0.213708929449963	2.426949083282310	0.604743697574044	0.893912084419578	1.191460715867460	1.311642787200820	0.546204000667718	2.271486912674370	7.168263567521340	0.360858239874486	0.951852626853272	2.694353476960080	8.303406430806531	2.869692697505610	2.637266838446110	3.369098437371020	3.600373183361610	1.222800472369630	1.930315310518690	0.548690136904299	1.502939987864250	0.975673794201953	0.850343945155633
0 	2.507814550868820	3.505332919067290	0.637445858028556	4.741391466125310	3.683013467374250	2.154689665283990	1.013005551437960	0.213441815910633	0.719241599301889	1.072398801791330	1.123103254350680	1.029988524018720	0.407829843838929	1.254455833339320	0.228083757628743	0.816197985371651	1.222582374183910	2.190730452808010	1.821621812280040	0.821936768876127	0.419236158180092	0.345271520075618	0.426422436014420	1.160147295701880	1.024577141386480	0.262135087129620	0.982819991753422	0.707217204432973	0.870443268687192	0.899323092572313	0.403015218265328	0.373389422148227	2.193820700148630	5.222073090968220	0.364016464023965	0.997691856917009	2.136919996198230	6.024165717217300	2.836551141864500	1.265317282532430	0.338833772772678	0.360705304905807	1.239469549131550	1.914208113146080	0.468078640150801	1.634528999995200	3.352456585035580	0.718652194254176
0 	2.492618877160230	3.493909161251830	0.620738001201307	4.463878540071280	3.385617423117770	1.931710681965310	0.923064044854529	0.220632000680776	0.696506403431950	1.011789694648050	1.071910596701330	1.003429597431310	0.490098122179624	1.303207659449440	0.258924252221495	0.856118200437496	1.095414298902240	2.163843898917900	1.810508730247600	0.911035269318173	0.410230986819211	0.345884906308414	0.452687595506066	1.090795925242530	0.932525285066953	0.293865781798383	0.878863669715301	0.664896273984401	0.856428346596975	0.910067855171541	0.347868306219158	0.375844186725066	2.218418048193000	4.284688314828330	0.369275976603451	0.969713006300839	2.079632076624060	5.956800872649230	2.845943644512210	1.265822024292800	0.256712186249596	0.245663934548758	1.310322226819230	1.977665394905850	0.462523271499480	1.584712986220030	3.606853682489480	0.800334079765149
0 	3.492501472147900	4.513460422609890	0.530964275088980	2.000294224447760	2.116856939913070	2.072808601905590	1.016481592468980	0.227968299683822	0.764137740524803	1.099216388650650	1.199054334698010	1.099628770237950	0.472532418542433	1.317766965545730	0.225636596328696	0.859636547238898	1.144227968225940	2.970321452011390	2.481424358180060	0.912853168183332	0.462296174788759	0.393929057444285	0.422006110806734	0.916650150306109	0.988949747857630	0.294113631306443	1.062378465000630	0.577411219975687	0.884103905478963	0.925479656468462	0.588968617944479	0.360111813304152	2.699536744898390	3.632029936552220	0.358642552126110	0.950586807645951	2.035154542135460	11.193274557965299	2.909571760000200	1.725905279208740	0.483969444482102	0.445085301405337	1.230305417041130	1.803230809593070	0.451873936884544	1.563424333901530	5.507198992377490	0.792990425740314
0 	3.336858137512110	4.594962585565440	0.549138644417109	2.422074819726350	2.473530415160930	2.030708758958540	1.037029471324000	0.196671034281675	0.754781797688608	1.213221270245680	1.109125419608800	0.957769939713592	0.471171815549628	1.324292915652900	0.226346252101283	0.875653566453417	1.156503046165820	3.271463483330050	2.783794331910100	0.889066031003314	0.433573617341170	0.353611826943470	0.410552826579657	0.987007968582427	1.066836909280370	0.275183051854328	1.058188790342520	0.569793240465551	0.837213738797248	0.972166150376577	0.600349865798025	0.350434186872195	2.594183543813340	4.116406487689920	0.384889160782256	0.916018729652725	2.174105696144310	8.976632073536280	3.163500146149860	1.879161013941490	0.534767456006611	0.532581367819798	1.252008594070180	2.193584948337260	0.486030323305914	1.721973261144310	4.278985494721930	0.721680103813419
0 	3.037454584988230	4.420873290695900	0.537254248661962	2.271105818484470	2.281092628485630	2.219221607200300	0.948094781638996	0.209132060059422	0.691849755215494	1.107365791972110	1.057294600826890	0.972393733840269	0.456616655647734	1.292566652917600	0.217703391746979	0.870252226528284	1.090084022574690	3.051939346947680	2.588209626897250	0.848157894682227	0.414110777490384	0.329527095956117	0.420367518204179	1.078591252290390	1.013230372473310	0.312337851633385	0.953478848429739	0.644780156062096	0.849197119006175	0.881796557122712	0.535091125508410	0.349313645899170	2.551767332752770	4.130509115148720	0.389669973055938	0.971451479351937	2.264342890540870	7.460125722229340	3.177000509252610	1.700178840303440	0.421282085107920	0.391437567433725	1.279371427677310	2.009376568312660	0.475179973758561	1.371855995169330	4.148896131381570	0.894990113978797
0 	3.228731932172830	3.725363685246130	0.482933070560183	2.247882577417510	2.214875609120660	1.881840857693000	1.021889825909450	0.199097207782726	0.677597035644430	1.008088339057160	1.063208516626620	0.955172805414453	0.486677635520404	1.364470375741650	0.201200902172750	0.836767414353510	1.206439681865980	3.152206637888950	2.776888687235970	0.974889428283460	0.371455336971980	0.337336476509175	0.468976708623524	1.234118942417020	0.979370097188138	0.311966305782987	1.010111963528480	0.601328343292435	0.893224700492629	0.991086268558833	0.586238205345451	0.356043283334289	2.511143235733290	6.939765837235130	0.310559062888383	0.923139962094429	2.132932682761460	8.600046200867171	2.848423450522790	1.621551009483560	0.456407435045563	0.422725543929367	1.293053689107450	1.831449403862140	0.473974748622581	1.660510272765470	4.456278971484120	0.824492279026056
0 	2.483157519953820	3.623351037566480	0.679386643183593	5.379595014697980	4.082936409794210	2.174939390076510	0.938916417440633	0.225881498536737	0.704178136311441	1.104821743965880	1.074880406207490	0.970179711328225	0.430889997164093	1.291523046156950	0.232026153011217	0.862314804619698	1.134151086709110	2.195826555071370	1.942765416240100	0.835132705738936	0.435102316090401	0.339148183666436	0.486466587261492	1.186113361688800	0.982756551076557	0.335391431422052	0.875740798367282	0.637953421477537	0.820801868956933	0.872587147037653	0.345929030147657	0.337364235160545	2.146329827501170	5.974265364402600	0.355979846032710	0.981911017617859	2.151507005020670	6.234511810636210	3.162791946891120	1.207225890027480	0.262427267303496	0.253361396990229	1.273513230906430	1.970309776149870	0.469095741209655	1.637782341896610	3.512375770270220	0.814958323205561
0 	3.413096763241520	4.614248186809570	0.714515196541244	7.127398974957450	5.527595549969470	2.850599416431130	0.867927962635131	0.209947585428725	0.632927695069412	1.006676214427630	1.040720977058440	0.976685823972419	0.392062266167499	1.291746199629890	0.191433375077180	0.864008672170129	1.119245118464000	3.027380501496960	2.308198865596310	0.938247158127127	0.408321419279074	0.324926785964591	0.428535470173761	1.305273379288950	0.984989536659125	0.272009853592407	0.896874933731728	0.573427499456322	0.783350162462651	0.898240382052522	0.274249451317802	0.337352245476688	2.499795322511880	7.669815157416690	0.332797173609217	0.897220276126270	2.893981791923860	9.142667599544421	4.124106002893310	1.287757004767930	0.215165426135311	0.210838609894773	1.372958472124680	2.673641660410690	0.406581741532171	2.073395704172090	5.162122907007390	0.868674520200872
0 	3.982533014779790	5.755800517730640	0.626335015272492	2.475889211921070	2.889476075932750	2.364451743095940	1.056577722095920	0.183526624751116	0.683384075927413	1.233761501044290	1.072162608565870	0.997629089381408	0.523762534700042	1.408247175153290	0.210440469375752	0.842285995668834	1.146457185544220	3.763971789960810	2.745132377730100	1.062235187652070	0.426632111435624	0.310786167311332	0.532334947507664	1.669884139066140	0.922603381901615	0.235325396913183	1.087018669283460	0.510162830481336	0.791837272221995	0.840554802264234	0.467857638877742	0.301230838607363	2.700810665658250	4.715474456948120	0.309883566146916	0.911569001860868	2.314254962087060	13.114425349461300	3.269160445909660	1.731887545897610	0.403300699649600	0.409503176138410	1.165536567190990	1.870454912608870	0.390362584371302	1.854726664487950	6.003541664853920	0.615112593477177
0 	3.015887188883680	5.232607512189260	0.579523684935843	2.152557853024490	2.590995554517140	2.175214729716180	0.956371803703830	0.205033043996948	0.675909937868413	1.127344335910700	1.139555541270580	0.949130919697939	0.483390901038736	1.354917942881200	0.222664959934330	0.886418859287970	1.154500641665510	3.291727925574720	2.607574909054410	0.979352881167844	0.398584433345390	0.349234969960741	0.449620984957156	1.083328647394770	0.917330912494294	0.281638005585122	1.084136046991260	0.625432324456885	0.856043475881556	0.868422438488183	0.494186784594947	0.319814029412198	2.542995825192380	4.157767490825040	0.345653707498330	0.874245051603196	2.178485055670780	8.492797297777290	3.126275604306830	1.649521955602920	0.410952822601504	0.379866064739098	1.211540921751330	1.968264769534880	0.454999711477544	1.857833647296590	5.152226991985240	0.790160736707932
0 	2.723087801859400	4.704456134292840	0.586974303561349	2.261618333710810	2.583383476690790	2.224899736989370	0.987838885743473	0.213018261619993	0.710525507303026	1.113396489554300	1.048188942554150	1.050543438913550	0.492326419609338	1.353884759156530	0.233938483559080	0.861878960493695	1.148201373046050	3.222984600376950	2.457455735387020	0.930393111179862	0.424930343804048	0.353094518930654	0.511288605216258	1.390392917123530	1.007060604717240	0.283229105652578	1.066154987883110	0.610861052927692	0.849372285315518	0.894449923706666	0.523391316006315	0.373757197877863	2.455186103609400	3.894103160114710	0.370106721814052	0.931315041743690	2.072799389532610	7.692260048401160	3.130999286280610	1.604419308907670	0.393480957780199	0.380764988968425	1.243875894909090	2.038708701212510	0.468838398068488	1.531738746247130	4.758263707200030	0.835920201700127
0 	2.918624263692110	4.083390748754680	0.678580206691083	2.499372460580770	2.538764503893130	2.228280685006830	0.942234976620995	0.202821627467300	0.710380566284432	1.161395605576580	1.177324978236550	0.961082019327517	0.423172480207863	1.282073229418600	0.226422549633153	0.804564782891214	1.137946019229080	3.430180940428690	2.692113322770780	0.919412486021067	0.400730224396740	0.336336942321693	0.510727882059810	1.258008406987870	1.169352989870480	0.287745920922702	0.999145231185569	0.648222901117819	0.840429445343803	0.942198438368737	0.506358310260169	0.375001715278933	2.196385777639900	4.101286497196220	0.366188437960963	0.959096646029170	2.283029062577540	6.684631039280030	3.165366546604960	1.628897364333450	0.445682815444854	0.468062870994520	1.308786512501060	2.073949048496580	0.459991919261692	1.720156350732140	4.024088520532960	0.836332794515890
