NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
30 	2.879700484874210	4.179604680891350	0.633815847148315	14.584706576675099	9.571611050397760	3.740280818979350	0.689026796783582	0.643617844845293	1.086750112408350	0.812459530882608	0.678827969278856	16.065652975265500	1.657902377136320	1.279723080568270	3.165689025056850	1.989694747108580	17.446702881425502	2.643484701298720	0.395738603906308	0.309507741012458	7.227735439992320	0.986921504626175	0.945552059510107	1.291182666752580	0.650216257380170	0.989244419263719	1.018924704063950	1.539783458220170	0.260619517882666	2.986869927675410	5.486533244557590	0.184338760118979	0.784840295749425	1.599273186632210	4.724628760648850	2.776113721891620	1.243641522790990	3.589367426430920	4.120452308555270	2.648919918744700	3.423375014607600	0.326972604401978	1.354934101098630	2.192068187696490	0.681260242986868
0 	2.474096648573030	3.397960825338700	0.979680514245944	1.858793252258190	0.936438575253258	4.711274421638930	0.751734222846412	0.602021633664456	1.006004761955850	0.927178325304851	0.608752084306209	9.378966356590770	1.293023153133930	1.405918519954840	3.459309195934580	2.172324169912980	10.514423801654999	1.742208923449860	0.311158845143578	0.824465921419328	1.634396586445610	1.659952145201470	0.977596250725121	1.151483728230220	0.539504724311969	1.031196946534150	0.895289006576700	2.056263165765750	0.320413858315494	2.506659012324780	2.069888601986530	0.223845872739634	0.784266100459934	2.287587900956440	5.014929959640400	4.079325490678380	1.593503883063440	5.531225554678390	6.250028275219270	2.036270847332070	5.700594674033980	0.288281612492033	1.684015255214560	2.559842728031790	0.671749498495468
30 	2.723060831414790	3.507899941517870	0.646411028542546	7.967220351559240	3.904096737319730	4.027932880401540	1.183302677773930	0.629749168760658	1.741160406962980	0.784455315773845	0.623410026940065	3.869328519049490	1.250997967939510	1.359295130089720	4.582844019612140	2.730015092387720	5.507809612202440	2.452653255676930	0.383608858532180	1.853661148562900	4.431302735612890	1.584415116128510	1.377788754760080	1.123363683357560	0.495917846052793	1.197652958791310	0.975514077194783	3.492112446715630	0.776342690945023	2.770525041393860	1.772318163082470	0.221071020076683	0.796035643454876	3.656161437009510	6.092096823320820	4.755672167120460	2.436032881993560	6.937397686121240	4.061816171040530	1.377970869718580	5.695585468532920	0.279955886036116	1.212463343838090	2.571879603728250	0.970858355644321
60 	2.669064021155720	3.795044949753260	0.983097849793311	8.978785858796840	3.419270827837720	5.239948102461670	1.136560477709250	0.632039734817415	1.116204664527970	0.828710941686775	0.579911076613755	6.094055946180760	1.183765228111560	1.274953997280030	4.571068967053980	2.686780949643390	7.637570380851180	2.691240228216940	0.323933008541980	1.384453665291320	2.581661887702130	1.665279040328590	1.469389628606970	1.017567393111620	0.507999104721578	1.134365230172510	0.992035886776159	3.361577254406180	0.430303584924527	2.447578196264650	1.463098849061300	0.211057608947719	0.765753339508558	3.135399256115600	5.778715270786250	5.930861853161100	2.536200091359900	8.098057439566039	4.942765546572880	1.765873026492660	6.405420728928930	0.266622094833567	1.423538579126220	2.629814895964810	1.020141596513700
60 	2.643198460706270	3.303506920441710	0.678514224502517	19.657594906408100	10.898079872597201	4.859753719326030	0.676798106758444	0.674847019342280	1.193752056289680	0.836675562184466	0.574563471701016	15.932475551408301	1.521234308251990	1.380054145155000	3.459416711395670	2.122959159711420	14.987686254658501	2.818455330214330	0.352852842744404	0.266610292563794	4.570581845546670	1.481639893822500	0.899799608721225	1.064660547981610	0.625207795912514	1.040212899691560	1.006261870999140	1.734026940082990	0.284032676805178	2.603827884160130	1.659901103431900	0.215747321661934	0.825462038277824	2.026399906900690	4.947982379104090	4.474453825266280	1.775886776817880	4.585105126249580	4.073821892739670	2.470167883828040	6.425603633089420	0.312723055019384	1.499852619303350	2.231269474354070	0.643849739105677
60 	2.626456300550620	3.573731020488960	0.553426813043944	11.833112465860200	5.954956768919720	3.259523107925160	1.132998701960960	0.615538977472710	1.205220858865620	0.827618957791531	0.541748594106188	3.604929874341930	1.231474991051570	1.296262450989160	5.619118766563520	3.082218922493380	5.650301592561740	2.721875390128810	0.355461307683004	1.806726730935780	2.999899382793040	1.734720748169920	1.419684903694240	1.164882088927810	0.574311431893320	1.127401406284880	1.022784404629330	3.804395182473490	0.511185400909710	2.695037218842580	3.447456261734310	0.209621051847446	0.802672388128268	3.245308057793930	6.304506317513180	6.183446612655830	2.440483644623630	7.758176643483900	6.505401904173820	1.328743535970140	5.530213458392630	0.267201055794734	1.758640791015110	2.700402784420040	1.115971179158370
120	2.744164278137250	3.914850789088800	0.552751962055871	10.636425668109100	5.527770220960520	3.890451119983850	1.130371374434580	0.604979191899797	1.193639133119240	0.810654240983839	0.574718699968712	5.504135503727740	1.292517235276090	1.175959381669250	5.071517506752330	3.210246427539270	7.021095825831300	2.657940416478990	0.321619856966570	1.138327160728200	2.113057008873070	1.927976862548310	1.432238813100580	1.394873324124950	0.513287308627808	1.351801754084270	1.047805324444650	3.679378479619420	0.398470211629516	2.554145357684560	2.256014838513030	0.216571808400741	0.786894303164561	2.481481660567110	6.702087176541330	5.735594509943930	2.478192251100200	7.494795245217840	6.392314737202880	1.429348256761380	6.156524359975180	0.265366839408802	1.523041993495550	2.407945252089380	1.184136476696610
120	2.479776507890120	4.165406896135780	0.641048011566099	27.104473362864301	13.452190179845701	4.608939864798980	0.668070128457695	0.652645828145984	1.231770187142720	0.722180749007864	0.591855239651214	22.545289094620401	1.617576175876410	1.285896785560280	3.841939637012140	2.057492100874000	17.433139424775700	3.363670696699990	0.368234559696707	0.179379678375256	3.395868018680970	1.448983447897430	0.754230487780909	1.141512641609780	0.599560088568173	0.991572617577953	1.129449003861200	1.852665782152740	0.303171654949581	2.988713895541750	1.511238787789400	0.251544673404297	0.757473084644454	1.749669182825500	5.640415829281590	4.382967118266820	1.746540079411300	4.782413817752800	3.883423422453740	2.954362703673740	7.655759931162510	0.307514110903225	1.324883466512920	2.343373248824050	0.722492821625206
120	2.488692199927920	3.112782882511110	0.615041201339403	9.401856999465220	3.984306082452310	3.979004500052510	1.161226068180820	0.692941962587146	1.194306806282120	0.913447556406259	0.550672983504326	3.882959348265890	1.134997997539740	1.086570883547710	4.774232900442790	3.071769850679540	6.160882077576120	2.790738269451410	0.342657119586974	1.203858422368660	2.393515033721820	1.886403263934870	1.390323260320730	1.475191447833200	0.575208035999600	1.141066733435620	1.060976063659390	3.106825590066690	0.473330942874908	2.510337404767640	2.046377370893170	0.227307916259756	0.756614283380014	2.465304236858600	6.678996060971470	5.869847620351110	2.412681598712450	7.285670716641390	6.455547671722950	1.573823432340630	5.241496252621110	0.299440465238356	1.397383075366460	2.295777160347360	1.278348386015730
240	3.433585317860150	4.550554945447550	0.435685821113892	8.281764597944219	3.597038782389760	3.280361230406540	1.120260604181130	0.628000518535524	1.061408137878310	0.803966477980525	0.582051132209251	5.503964903083070	1.322567534091500	1.124930298651120	4.600706097892610	2.830521255695470	8.106897513195730	2.111795383946580	0.371506752687500	0.829989211203405	2.021245547416100	1.306181136895780	1.452399874400670	2.586034450805390	0.536297186287285	1.869981669230190	1.125821695525560	2.863612602203460	0.452183728038565	2.769736629067350	11.823794326173800	0.225213350236336	0.754984415168708	2.030661655161460	7.473002360993580	4.335183726875210	2.102095517555420	7.155507135283070	5.348079129259870	1.504152257791080	3.764014116874230	0.285083572940130	1.667082295913930	2.075648529216900	1.298514993952010
240	2.875792790533260	4.473139348189610	0.648070521694769	17.333763600831301	10.415639966298800	4.187889429638530	0.641175331044924	0.710530033051558	1.238320280010060	0.725926175028664	0.658849513931139	16.855717650855500	1.506300916148560	1.175374794429470	3.440567627967890	2.002574627822420	18.234927095635399	2.694588786645620	0.390811387730096	0.181513712113547	3.783439792858310	1.250666239128120	0.733538603693815	1.214546977984030	0.599316983061155	1.062427195035520	1.070416713362220	1.675737410312550	0.269233364525076	2.462880361635830	1.847288963079680	0.223023485197098	0.758054395176760	1.825539777391390	5.249409263689140	3.762088315103290	1.648769238793110	3.734524857566270	2.976027286082460	2.748975665669570	5.303142645016840	0.324971627189582	1.058470791309130	1.969369696611900	0.682202870275129
240	2.960871336990200	4.231920270078160	0.578273774560504	7.876396505321480	3.330343927186970	4.107334632351470	1.033719470885150	0.692578597581200	1.093792067436070	0.818420351508223	0.599435018221764	4.161723766819480	1.236082512091680	1.068326506115860	4.155898218083980	2.731171412690610	6.180180576029360	2.199521944380100	0.347129933435263	0.689939790211080	1.984703948552520	1.396934625112360	1.305534538089630	1.972282643297510	0.499316241194485	1.655499374889740	0.943172666961187	3.118116509351650	0.383686045392495	2.502372595318400	2.157767102526960	0.234334913338439	0.763517113357494	2.164994482364130	6.749474415885200	5.110593975626410	2.455929485484290	5.845272065987180	4.045906778746840	1.361605177669110	5.618249773550790	0.300852590894043	1.636864384556470	1.985777637954800	1.184880290557830
0 	2.943563413019330	4.017956519051110	0.785829140026150	2.783159003389410	1.805812778781200	4.224676785451890	0.832199841235844	0.653537729157352	0.899131000474214	0.730057543070619	0.558103323570592	15.564354857862799	1.450506720392050	1.128556210326200	4.011050099075690	2.332957282261280	19.130179939312299	2.077912659554900	0.367362814576803	0.395153740662358	0.962583040985984	1.545011726398100	0.941192612479940	1.536095668384890	0.476426904097065	1.128505161244360	0.843189518309052	2.902427037008320	0.286688195229315	2.736388406433740	2.517620144085240	0.198444147953387	0.784453039131616	2.113396819107410	5.474207767958190	5.229482761031670	2.308390496512310	7.055666813766050	6.945232031430460	2.593805019002890	5.345994871398480	0.288021144360934	1.858117838150700	2.740930232250610	0.701332021751899
0 	2.737734537639500	4.516101771202510	0.772501865845676	2.637280659645280	1.963935602916140	4.669770984711270	0.878364451642113	0.530388432386977	0.796172300832828	0.778715609885414	0.545296042850188	15.692813435866400	1.507682197253530	1.231501631716210	4.301507886443930	2.637302186606410	21.016071443178600	2.137258638397280	0.416171783308829	0.415174442099189	1.054044786107910	1.655687464459880	0.986011977441247	1.548641656076820	0.512756751836587	1.021233177013540	0.917115950966687	2.916666481279170	0.277425582598463	2.742291054439650	6.218827154527840	0.198973695239342	0.733337901326639	1.927299939354180	6.180340047536870	5.465645382583340	2.118053508499440	6.277795929289350	7.577972549540810	2.579166530809580	5.152125552486210	0.292154327768837	1.883675269167740	2.874486115232640	0.721085383366253
0 	2.732729846533600	4.465701923034600	0.771738966516271	8.579847406894720	5.866071570952910	4.387924325239030	0.744772698541360	0.548515096370789	1.374294879601070	0.676040139702849	0.598697396280986	20.371737768158400	1.866025383289310	1.324198946356300	3.506604771707810	2.208113830337240	19.818479883603899	2.193640004562280	0.399280033734987	0.070302160711656	1.201235569078120	1.379270467812190	0.880511868928151	1.578473223408950	0.499487678821875	1.192320683950590	0.883545329251849	2.127410942513090	0.270494246204882	2.665750037788390	2.406593342511700	0.199558938437240	0.697825961172003	1.822424306167500	5.114622956267630	5.362012094597390	1.990775966768570	5.116082530526320	5.146886000638780	3.565048612002760	5.563121218635940	0.354228587243936	1.124893626567440	2.649269334493870	0.621266238479453
0 	2.803143555844270	3.941358995503180	0.843252328017551	8.728706796620781	6.217155794206110	4.412384005120860	0.719306993253552	0.642371560122475	1.316384313181250	0.722471936778727	0.593187458636114	18.494737057451999	1.816854514380700	1.222572507924400	3.320743346181240	2.080203955209510	16.120891691804800	2.173212534945980	0.401294078387486	0.079169816212726	1.139469092690970	1.379163457061300	0.876651553369939	1.525938332158550	0.480648922442320	1.066814442284550	0.871648657765842	2.171529603058020	0.206231204626229	2.990806139800860	1.913746784438370	0.208459104685425	0.732778824910810	1.940253764575630	4.894103411358540	4.761379599526640	2.229200200580100	4.912068641305300	4.614517518474150	3.060974020508740	5.446081408150700	0.340928685511125	1.271512492577080	2.475321084258610	0.621231836757339
0 	2.765138347517640	3.903084887857470	0.593377105366811	3.311050308797860	1.997617198374310	3.233123015777600	0.808011172822075	0.594493080378930	0.847679866396966	0.757947497435558	0.588368476141013	15.662481863972600	1.527730443041340	1.125188466196450	4.332109025299740	2.633915626590420	20.298448841094700	2.193953086542150	0.399566791026146	0.470864167771118	1.217681395684440	1.431221774409340	1.041654587580570	1.545189119626260	0.579507980449391	1.062349310976590	0.976205396822956	2.850761122534760	0.268600468119139	2.610652111763660	10.419161728087900	0.194013938727675	0.780161223244429	1.717881292550100	5.774040820365490	5.158646105696530	2.048665567345550	6.813261384818710	9.086132478955269	2.827872539308010	4.344885563386020	0.299775647419283	2.150911729850570	2.752121585074440	0.718359293498811
0 	3.050288097906590	3.733331682285570	0.674600943762611	3.030750169190810	2.056467282825030	3.868399741378160	0.873089317200439	0.611383392837689	0.993488817402369	0.729134418990421	0.576432264787148	15.609282643981700	1.628037721205220	1.337511613748050	4.773146782906570	2.799314508934750	21.392622557952699	2.404737424304750	0.400620205755271	0.426415785036247	0.993025108134029	1.756825273477220	0.992279207306621	1.793691824300750	0.508651800288059	1.133990076688290	0.908660933823721	2.751910252826020	0.322604385806301	2.944245994849130	1.824968260132240	0.212849808874626	0.731293953894113	2.060482244491920	5.527871063518340	5.891960379527960	2.686728072971340	6.058251719581070	7.385067384351880	2.977352847311660	6.512101267974720	0.301650518360719	1.552360629211350	2.887297415325880	0.663367691945764
0 	3.922000225000550	6.683639658151250	0.536554568174263	12.689037478300101	7.473162441711320	4.129891549926530	0.665101778848604	0.516990342384161	0.887754967660944	0.726667859540386	0.546644618284798	33.702121012050000	1.974807210872890	1.300885757653290	4.795372638829790	2.758566449041300	42.375748394913202	2.835727606709880	0.340353332576356	0.084594859623204	0.777192095390049	0.876231102672848	0.965751461855463	1.635098129911260	0.507230015008864	0.928912160033707	1.279070522261310	2.702493706447670	0.259500307150533	3.983592332719500	26.030885527401601	0.152460570179385	0.686944741505446	1.898213251979590	7.013510991920320	6.154814052247500	1.507016870502420	6.480924138618130	9.216545204603280	4.191106085845130	6.037303156037620	0.273187065849987	2.330927792444500	3.643550431059000	0.540703612704754
0 	2.861760033959560	3.927520092433870	0.690584970259429	8.870643166650289	5.946646671481200	3.770737817650690	0.706276557137098	0.627053582925189	1.065551410062420	0.745256190428725	0.595450569669109	19.982291525248598	1.668171592965160	1.292299287934580	3.402861819634550	2.097933439635440	22.547101063092700	2.291515558743040	0.402345536118747	0.080820192485016	0.917032176617267	1.280238174909380	0.879372314468059	1.346378825399690	0.448576455110481	1.040934777657180	0.907454724066226	1.909570179078220	0.242082216875122	2.790753778537740	1.820970847328380	0.224053342467534	0.737172157583081	1.771595947664260	4.608952069306970	4.866230232439990	1.852018490053590	5.332202551227010	4.936117211971730	3.243577497814540	4.643170182200700	0.355829264088797	1.233042161594770	2.526291127734900	0.572787645043577
0 	3.204425387178800	4.605239830928190	0.732352982320498	2.835043433182570	1.621476138085790	5.227983026804670	0.782925511110002	0.609742262375096	0.763677280023127	0.712375418659561	0.517198090592140	21.993038782331499	1.744912998641280	1.234294161001760	4.202502626487150	2.819068368159050	25.201531651353999	2.261565648322120	0.342198588951736	0.349302535802572	0.956005305718752	1.538848884028360	0.934083467841759	1.382580224706300	0.525492896076745	0.997120505628183	0.913601440527272	2.537281103234760	0.263694043849456	3.094165122679610	9.775522996699181	0.188593329757867	0.697616758320247	1.861791428630660	5.698495196577330	5.785422007971020	2.047450650284220	6.683793783353920	7.939525282357320	2.872909113239200	4.896241476751050	0.290656162676347	2.207918666007010	2.890119688706820	0.669111038491401
0 	2.836443335359680	3.847329211413450	0.911425318918539	2.581933091805530	1.833246103695360	5.380589213311640	0.884626710637602	0.620162999005432	1.141681432344330	0.737177679341599	0.626244318588848	15.428328554704800	1.621247820804470	1.203216103524550	3.913924944490520	2.458432571389720	18.165208737476998	2.193216786570670	0.413838921112412	0.376842011134053	1.131054614863480	1.631391741688920	0.967598616083477	1.459609425802730	0.458282460218100	1.115960100832820	0.962407616014544	2.685609348056520	0.322297975542960	2.801601876087460	1.952774651289380	0.213502491617857	0.743142516513285	1.962538316207070	5.114038132490440	5.135825029891920	2.459508540187820	6.013170094262860	5.371507206255680	2.699984320397770	5.270566185258900	0.341238419232070	1.187772626583900	2.527267794991090	0.725988406239460
0 	2.795034103534330	4.492571775450830	0.834650151504728	2.800996010076250	1.810438935213760	5.348765103191640	0.808228847097108	0.609764668193314	0.966331283192251	0.768071001688053	0.627716334216544	15.304345162094100	1.710059441854410	1.276596215941940	4.546434073086500	2.733106197090070	16.812206882729999	2.522991645081760	0.392581600104238	0.355198824255208	1.049475859515780	1.923930517491860	0.948886859564420	1.518206609172090	0.540615723840244	1.162627287856690	0.957184560597258	2.554864494869050	0.301733987387644	2.755945274567010	3.325185157323330	0.217752792021357	0.751776201053306	1.982972245615200	5.231444665802590	6.346033963614950	2.439439690833090	7.155318607394650	7.053709680024120	3.049163507599010	5.305654476334980	0.330068136655662	1.852952737242790	2.911717812437290	0.740406031837046
0 	4.352460879085200	7.646003912440520	0.837067047785512	4.635509027671810	2.214551519172100	7.547542818687840	0.682285462190658	0.521304149800173	0.840284501739674	0.555498294141446	0.485791483359109	33.741723625947500	2.006856452475670	1.220176102633640	6.374329077508240	3.794364871434970	19.739673925461801	3.450003020382380	0.261089377763107	0.257816260044693	0.561900046027082	2.223221089213250	0.841258774484009	1.888703487661590	0.375272525975064	0.687315726879517	0.626187190687734	4.019700226664840	0.159073253129058	5.068648275695920	1.471748861643100	0.201096505455119	0.581907706342734	2.922987616478120	7.446405010503460	11.310389148087699	3.920183409580040	14.045843982470201	11.817391512812000	4.253478856557870	13.048624140939101	0.207491105391411	0.792239712080464	3.830893257444620	0.645769467520892
0 	1.133261442745920	1.580507672895580	0.693641231871318	0.138800849602824	0.884575813241992	4.243283318602900	0.600694463997609	0.613501583386740	1.035711538458180	0.783623407109100	0.548915010622079	11.745962775963900	1.479297714551400	1.273518439043230	2.751223624868100	1.698166720685390	13.672355675932600	2.479850670919620	0.413816137403700	0.761147414620757	1.523193483719500	0.741860865256841	0.349827337324224	1.422952861562970	0.590364716021688	1.132519679502670	0.940443038420262	0.148657207297381	0.407019454957400	2.719237678971210	3.482252855379370	0.209816279493929	0.782423434431117	2.235099241748250	2.167913407868960	6.431508896792400	0.509848193000913	0.276430675062263	1.799700818600390	2.381890078368940	5.202742766136130	0.315833250197141	2.316567648481790	2.382331351588240	0.647908830136523
0 	2.950300935212050	3.625909302224380	0.725035737532195	2.534079202874390	1.465035389831020	5.209597610333570	0.929486278598800	0.631130348487513	0.994425289919201	0.823437561966479	0.593799586391356	14.115480446963900	1.528346879671560	1.369141076604570	4.233625840739010	2.440959772071470	13.496839093891399	2.075087247335950	0.409055310266393	0.488231062447229	1.054911427873600	1.592696284323570	1.028168733422760	1.372676116865290	0.542028446543904	1.125540745637590	0.922752426500272	2.847609886622070	0.382789795035389	2.800940673798790	1.690693530930680	0.223718364128608	0.779822587191202	2.158519193932750	5.379425124834650	5.863517793153070	2.399638951221130	6.119265086310120	5.854592066065700	2.579401247544740	5.928268465179210	0.338683035026945	1.535550015641700	2.609072907886150	0.795370164357890
0 	2.516293249815690	3.645089106671510	0.686047317486067	8.806591172557710	5.373060282277470	4.094716454205100	0.618391455028072	0.608567183522321	0.938889769878960	0.777535040783276	0.550565589553117	19.292277467016500	1.517996890615590	1.263878026037620	3.723085189713310	2.304799613316080	18.948138401980199	2.127665410300340	0.373417001601628	0.072799274827499	0.994780591048538	1.463105803601980	0.889122226731760	1.361847265339930	0.535815609716331	1.064321399107390	0.876324665045178	1.888980763124430	0.221014464708113	2.638951183829650	3.118717951964830	0.205378161372692	0.767110420114341	1.733409448712460	4.347093677237750	5.743942150001180	1.768871257222240	4.395589666190070	5.997585936397480	3.158568655850110	5.288977592896890	0.346574449439096	2.001988417572280	2.389320228859850	0.622970788786721
0 	3.562619488382540	4.947675214971400	0.500432935207094	11.994083334568300	6.245608711054310	4.994337959033910	0.713563612623265	0.540345454026474	0.700794632679299	0.654080957256935	0.442414280070484	19.456313124894599	1.957548016846210	1.168735587681520	4.896645557431400	2.876242832931350	25.229172961298602	2.707507553847520	0.296559959741358	0.051978139406264	0.765356603375595	1.682262756081780	0.925017594879912	1.662500669609060	0.702631387160202	0.911360017365948	0.798468422345855	2.742654142693270	0.237457807820274	3.213752675127660	11.913525243928399	0.171205427222223	0.637768332103450	2.008670811949230	5.709606668239250	7.040486774503800	2.139100702954240	5.735620071086100	8.579992418667359	3.496377836149600	6.946208478813020	0.258144637673204	1.989267188127900	2.849887674062000	0.595216035755004
0 	3.109860328898100	4.173453335662770	0.793870166781257	2.878419545641140	2.005180630380140	5.325359883910990	0.784488671418212	0.625546718196973	0.897287832101652	0.770386435421145	0.574622216642466	17.565822237038901	1.722068347534070	1.297940461790590	4.267975341551350	2.499374000203180	20.607327141952499	2.231026067002470	0.393826471886959	0.410125188330222	1.053486367865150	1.534367131194650	0.998295081598238	1.309864384690810	0.517559884712384	1.119743787238840	0.912415643871183	2.224822338225710	0.315478247732358	2.681208272722380	2.773642204183750	0.203785391142410	0.804318379810167	2.043006650083000	5.298461864429370	4.325285092044130	2.095262973262310	5.079262638623610	6.919761716840610	2.949170990656050	5.091893861224290	0.326343152773076	1.683881108733810	2.705023672115590	0.674338489831657
0 	3.413733002340890	4.468311599852210	0.788171504761577	2.786437897609540	1.891921580836920	5.714927949149600	0.799868902584422	0.596742669556175	0.965366276430124	0.740769586136116	0.571186578869236	17.750460671954500	1.851339149867970	1.230124995228520	4.889245794448260	2.911878938942320	21.331053299781601	2.520429732706470	0.365361967112147	0.415181937179370	0.870009156435757	1.860492466289170	0.978562576897127	1.445972382416010	0.461433278899790	0.988614126183655	0.858104562238812	2.528005004831900	0.292128956789684	3.285666965187550	1.918950762935490	0.193726198261947	0.746174838727956	2.198144230313630	5.370268688491560	6.448151888207550	2.445259740109570	6.514165871411730	8.191740939271901	3.251089636383170	5.501938132205910	0.315058649801762	1.811419094809060	2.699032185354130	0.659113480463194
0 	2.666199827649220	3.986636760065640	0.691484639134614	9.876125617856580	5.941315862435240	4.561511538503380	0.621513975415430	0.584655162131299	1.043219205591500	0.728910762326968	0.561756117309364	23.752964557756400	1.929606407059410	1.263272130256090	3.895973995313430	2.173012000579530	18.759086797984800	2.319458190815710	0.374957555817730	0.069553156394053	0.792251529087813	1.424352086737210	0.861675556670839	1.287402586358190	0.554788645279368	1.067873038441770	0.912697294531238	1.619934037540770	0.282537003115059	2.698125400949030	3.843749840902420	0.206609421187791	0.756149875925965	1.791172583472170	4.100760858410030	5.687700047831210	1.550773489299600	4.735999857740640	5.082964332054070	3.558029747078790	5.516184124373800	0.350060249945331	1.850382981968360	2.446372323814750	0.657891727323162
0 	2.975545553643230	4.121094274678890	0.751851049819333	10.629471949024900	6.201889567904950	5.657270146698780	0.684723277121095	0.602300479466519	1.303584633644160	0.760402728572469	0.592201036568692	28.789943934455302	1.993696718282050	1.376838249532320	4.056192539768730	2.528927364973830	18.531677364786098	2.513009888445210	0.390950235148373	0.078738350706099	0.988342785605407	1.591610255175740	0.901436806416314	1.391303463670890	0.478623432681557	1.034644787246020	0.893145980716777	2.003608770454320	0.225441735583007	3.227093406077320	1.967730688617130	0.209738987442977	0.753720700082369	1.952259707755640	5.080180708379760	5.233078757052290	1.906605673720340	4.723219833663410	5.387499639283120	3.654631200334420	6.268380382413540	0.342105208829094	1.687739882923510	2.657492134397570	0.678968038043584
0 	3.613975413874270	4.489873628585430	0.540171180119021	2.046941050391250	1.194842711886690	4.253849329044970	0.871043194941489	0.617183362642829	1.015284752913420	0.770953674938653	0.562157590968543	20.122350683689000	1.541106633116670	1.200643188260580	4.204663174248710	2.509585221439560	18.312441643096300	1.948783772929670	0.378870545255244	0.768822578731352	1.406934133635760	1.339024816052470	1.152607703336720	1.164945320178150	0.454884905070559	1.049162212394720	0.895987509845464	3.040428327014260	0.306640059181042	2.848832826362360	8.323863053156330	0.190474239009484	0.721675561854367	2.090047931252560	5.165303873595830	6.308414618656560	1.748527489916120	6.998184315646890	7.529641619600170	2.674554503456260	5.122968601644580	0.287681298468550	1.947871734365290	2.780752938268940	0.659359365362951
0 	2.752588083509060	3.689490812928090	0.647676482561000	2.230997079073910	1.132950978165630	4.306681492691720	0.886816440362874	0.609209457084341	0.962926315087039	0.795940159073678	0.601357507559236	11.669975384480701	1.517514573679190	1.239451797969080	3.726360837915890	2.361683386312660	12.857713355252500	1.905245676955450	0.395487344989309	0.703041981843030	1.343689075492520	1.557841900673950	1.157269683535390	1.354343402297110	0.483487186133051	1.118302175830620	0.872837219626619	2.948002195227960	0.360264338575941	2.465118821674920	2.061076553387510	0.214212323126222	0.755600575096648	2.338310901447020	4.698820519580150	5.490564063057030	2.224229174190870	6.061432166289230	5.697563377771600	2.233209829756610	4.480369721723940	0.289960731681450	1.491948159413600	2.669370720071680	0.645036864259486
0 	2.739261020013890	3.870102868044360	0.656234603280798	2.801045723201760	1.474198231863110	4.409593378987490	0.897506072995428	0.654473670199408	1.038753034495310	0.905204894316183	0.643808266756755	15.674758738721801	1.501669619578770	1.365759997763330	4.040207514403400	2.276925630692320	17.070650251289599	1.968340420614670	0.406562364149434	0.675581130430146	1.313655452415630	1.363341449394090	1.130055447839580	1.233787352759230	0.606444778009047	1.090321560055520	0.946664704164224	2.577162233310040	0.389966043296386	2.502423240938050	1.750842857392560	0.232524489601239	0.757688256394852	2.027462889630590	5.085084321302350	6.519986937027930	1.989662057543950	6.129020797438110	5.816138748957430	2.645488902247030	5.682201282427500	0.324669546993384	1.573909186964430	2.603286774056370	0.704359229225382
0 	3.008855211795440	3.736384640079990	0.643075038345018	2.209561784186130	1.320002139963940	4.328567677354510	0.882469114371045	0.647487995230968	1.111686571760710	0.801633800665469	0.573461524050974	12.659177020240101	1.513248988365830	1.226701721281840	3.995893500330050	2.571580581640290	13.463568369808600	2.197344960392160	0.379303980810331	0.731084910763620	1.370129145841660	1.720588722875100	1.138894035249090	1.311125066272530	0.588245503219428	1.068242396560940	0.892044733812953	2.879485532514300	0.319636322109621	2.709574345959420	2.233325222834360	0.227389803984613	0.771692467014568	2.248423965914370	4.752575612267230	6.434498191359120	2.119413517491730	6.357537503472450	7.142324567256400	2.444185420617640	5.175114091236850	0.249135120825428	1.871374382638220	2.566204125433520	0.701365666626527
