NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.789283854298997	0.158477870266811	0.588654489222715	0.762834114544125	1.639366018688510	0.637698609564770	0.397819549020069	0.425320432056563	0.384753660049137	0.222680252090563	0.194706798851886	0.078390318955283	0.401453229305966	0.108643690225306	0.765741439526234	0.521052238601086	1.132149076608780	1.227994449402530	1.622915210137180	0.188162332396316	0.058455397531335	0.147024408929027	0.378943065066971	0.443991020956164	0.612366924182988	0.458358099321361	0.171859182148971	2.101184507986730	0.650898691757884	1.126683599949620	0.186203713680626	1.348374724059740	1.866198932911860	2.065635884504430	0.989233486769594	0.075539048758156	1.147802802205940	0.188327259115192	0.767459469819407	0.531132460205428	0.593905000427039
0 	0.726199307329421	0.197649112635197	0.076361129464798	0.250922467181794	1.818912650429450	0.582509870876727	0.333363486804387	0.453363739688327	0.420096881129987	0.251748945992183	0.224058768009930	0.076621098044633	0.447993821046597	0.118199480772877	0.879759811113993	0.475359190685632	1.218242087441180	1.379355096479780	1.525038129825660	0.211289769112559	0.161193409224020	0.189800585531266	0.624407884273734	0.483705820504399	0.607834922636478	0.451061116327017	0.166191096572510	2.102938476380680	0.650119335680941	1.027165535178440	0.227755793380758	1.174790143145100	2.100624450537080	3.353412884942700	1.434343591171040	0.088940593199425	1.203653187164630	0.191676681897120	0.632039488621930	0.365702866248736	0.571419548396348
0 	0.746869289650630	0.166353322820736	0.575298735655502	0.721671999279774	1.642120976562230	0.635701388507481	0.390409736121928	0.438731396616182	0.332539706831751	0.226103522714076	0.218400231061173	0.075980541584351	0.424197273946181	0.099771119697724	0.873293960329880	0.470906881915318	1.043492665920180	1.160096755739300	1.426923906858720	0.209077718801961	0.044248570512839	0.136536156496928	0.373512032277088	0.495856105081781	0.600280865962194	0.432113699053489	0.171276055944182	2.100669340112370	0.601237524453619	1.107721948989110	0.207988572345215	1.177759380513480	1.657935677093930	2.647549708901630	1.011593966008590	0.078529045709501	0.979427186707038	0.195284480712980	0.654755558638576	0.358565431180711	0.683099573572679
0 	0.763903829488254	0.144641549770756	0.525644430525578	0.698840930830052	1.634398432913000	0.605202111410314	0.387811567105511	0.476405227202090	0.323905390238021	0.228751386493107	0.211930600704316	0.072440459657977	0.418442937495495	0.117717047716825	0.885297973937775	0.544855014452704	1.013399648735030	1.222096739051130	1.497595296436980	0.175842760475789	0.055144176599742	0.140331883431190	0.382768505816314	0.491756923596648	0.644782296865499	0.444933049291216	0.179695881511968	2.130580914724750	0.640134604340044	1.165727534566640	0.175044952280118	1.192437744327040	1.855465013443620	2.663505954005860	1.044844074961910	0.083983196312512	0.922466078710760	0.190120394953785	0.724831290424023	0.395588492902288	0.594529400627881
0 	0.731430032786269	0.165198619810651	0.085845362658848	0.271509860263223	1.513106188902720	0.609741854584318	0.344858147425391	0.457327063386005	0.437657660717444	0.259353206857255	0.223646890605018	0.075144211940841	0.434005667540840	0.117242627828764	0.945533669159270	0.463088116363783	1.268312766499010	1.376559978694730	1.821728629375490	0.203862868512830	0.205223431304091	0.181638629499124	0.607519478852237	0.529542913248673	0.616650089701015	0.428476343863059	0.156905238607734	2.503531214967270	0.663086131620096	1.078193273796340	0.238285653152821	1.187688790170910	2.000563701792580	4.314233257043760	1.239645657974320	0.076548370194860	1.332950048763240	0.216389657098599	0.470694668693263	0.358232380888597	0.573824495140713
0 	0.709057431016732	0.134382293695255	0.068386775853871	0.249130472483245	1.413148017807060	0.624570145958459	0.355874714146290	0.482948134785298	0.302480916794687	0.236317206644331	0.213322612001050	0.070632941814031	0.436519275317432	0.113794409781989	0.846353795349038	0.500159917379462	1.159327331605160	1.353617918399070	1.524069199685800	0.199297424035193	0.179439337138998	0.171835807447801	0.415320115380558	0.489561300056719	0.628548599375489	0.471168088566547	0.157919398423929	2.521540153516850	0.713986719232251	1.111487804790370	0.183272500013153	1.175741328815940	1.836642725492300	3.844177222859430	1.205834608135630	0.067931562024171	1.070333375550390	0.176583588810184	0.663536440295020	0.402912007251078	0.611587621164449
0 	0.818700035682930	0.150921742594652	0.080581631037594	0.258932035376865	1.596312108124120	0.681094593048131	0.376785191052610	0.428701245086743	0.359485315133778	0.237885999016351	0.191438683423561	0.072606706328361	0.432410221106564	0.108506242206924	0.857765792163710	0.523039025844191	1.183302464131520	1.283112698836530	1.548880796776930	0.187037227435782	0.217822621105339	0.197034808921775	0.433452585086003	0.498114183413370	0.667435978654704	0.447186222434657	0.176375056406747	2.505585943802490	0.650154240111396	1.114622014007610	0.196113398112659	1.369163507213960	2.033233391582430	3.314008004830300	1.151525960568860	0.071860797991388	1.204185191719880	0.195784551434388	0.860898681060751	0.483940379147199	0.682970118743512
0 	0.746302820531562	0.181214548905842	0.092206238146948	0.262570237946152	1.598888434674530	0.582234148663050	0.343162047699828	0.420032028020161	0.514550111156739	0.237856598364945	0.204131861152818	0.081694907303137	0.405379503332420	0.122672167636187	0.929794832965856	0.421871104530420	1.291693642805880	1.434699315843120	1.423149334889440	0.188712555822686	0.199376391045214	0.180142505905507	0.599062817569143	0.537930247675215	0.585121492018835	0.458085572174755	0.162171330239400	2.563632395305150	0.638137450204380	1.093551163480010	0.241482197106375	1.189128997166580	2.244105568578900	3.992831533385550	1.209071707791330	0.086159782468859	1.418392336614570	0.198621756783691	0.418410524981285	0.402471925298423	0.575847513971674
5 	0.774157774600449	0.160780607955055	0.073268842683309	0.245043556635049	1.677180531786930	0.671303375128994	0.380159495293839	0.457237807716678	0.313677854865170	0.225583258621368	0.201815540169617	0.074162030417563	0.430929882026681	0.107578702501187	0.834741826450234	0.552905225216503	1.319355388649940	1.483161963676900	1.360160267468210	0.231358710416873	0.301420848716695	0.184069382046358	0.379692191016272	0.521385539597911	0.630664802274206	0.460727218813511	0.233875439875661	2.988588138749210	0.737429978434696	1.104390007039810	0.165197184634959	1.449789282439470	2.060610592798830	2.984391979173580	1.239957435937680	0.074646330261125	0.993889697797871	0.197765915301535	0.741253530937287	0.405552235795433	0.708022764505635
5 	0.709685507125866	0.156025985870849	0.683418831512961	0.866727763509820	1.722693531329460	0.619785774252880	0.396702921609571	0.485979928296039	0.402695629762384	0.244100478906702	0.201685781578105	0.081463774415248	0.420352235493432	0.115865477334685	0.765822140701530	0.502803251587895	1.222526691265080	1.278062633590190	1.470817980734170	0.239597634138948	0.065029410312814	0.175796614783308	0.422407398717161	0.465880860913189	0.629482272625789	0.453205624428048	0.217537399356062	2.522286251251520	0.668956390240509	1.085532962690020	0.183356307707086	1.325971172552100	1.776165405124370	2.693556649828570	1.098802977343200	0.069869508590142	1.144246211012140	0.189773377576029	0.654087248666222	0.325999185647685	0.552678842817038
5 	0.777643423330865	0.207043307385968	0.122820428180083	0.275002752716859	1.682105539687190	0.703628549933125	0.363411486148779	0.469615798280068	0.429567090590889	0.224659009865862	0.223957640500257	0.091206771545360	0.411945128492595	0.129816868175080	1.028951985697760	0.454215874734912	1.562334386789180	1.657545876494730	1.371149562148470	0.222755563360759	0.323157073507971	0.171002616725769	0.648555027837025	0.633513723790778	0.553742984817648	0.406910581028396	0.186161661080156	3.339019162236430	0.709565428260559	1.113416002016820	0.244301940624281	1.255431925325940	2.311113946658630	4.633066316508140	1.213655546087260	0.079019022883455	1.411606414368630	0.192727367004610	0.372356051104166	0.281523770920915	0.610860672395003
15 	0.801341890236488	0.241089648239516	0.240349391290849	0.356538617754678	1.899008791938160	0.695261741916540	0.407748707184533	0.495269432014296	0.443679710676576	0.240576423574184	0.211430657890842	0.092293128224689	0.442494793349732	0.109879924841060	0.754714135570913	0.490497767389356	1.612760350390790	1.533508367726600	1.347991540591690	0.262026331250684	0.267418551946597	0.172112645907301	0.656225318812315	0.536880561732862	0.575007480874302	0.435774104081890	0.202719256413630	3.733355268127100	0.761810493700326	1.063632728793190	0.254914972813859	1.669943521634770	2.377079234170920	5.257191623612490	1.270549279502870	0.099150323913807	1.287628250400710	0.192080509663257	0.439485149243108	0.288142639427992	0.612292424518700
15 	0.760109718400897	0.243216191560313	1.899001612080980	2.273631726265650	1.940867274439070	0.637372970945984	0.390408907376636	0.511045653204931	0.566426251582588	0.244156799851729	0.218284315164251	0.083829985156334	0.416750204773997	0.123099359650006	0.689034491176420	0.489811283253857	1.438141258183750	1.586980553920680	1.399716783655440	0.266944250651304	0.084973778490492	0.262270041099202	0.666976646629090	0.497160089922029	0.587422120082608	0.435145959729296	0.202704289438899	2.758255295164340	0.625237825616639	1.008053522211320	0.236079751631828	1.436053126342000	2.133110954938840	3.504094238878620	1.204346632421730	0.084670308639977	1.258302428243280	0.205806635009538	0.613674883528016	0.273932199644007	0.539716399592478
15 	0.914115774489922	0.226250781412927	0.198216909584991	0.303080208588438	1.755302496667690	0.769241367670421	0.378667040137648	0.459872379061491	0.557926154569996	0.226550953512200	0.189409089283399	0.089311157042312	0.400367265600142	0.113912617522783	0.739064799403370	0.460302854710161	1.725274197092370	1.859034233199710	1.587130070968030	0.242379649080165	0.259913615671769	0.174282162066767	0.642784717598087	0.537879893271546	0.550776548347694	0.385940601894664	0.201514198450293	4.037128329670080	0.666584783630537	1.065261985005060	0.233235278167908	1.383554812953740	2.581078282287560	6.414182083279520	1.723553061092080	0.083193202873060	1.289560530361340	0.195977489210986	0.610932639689523	0.299121227545127	0.592056976034962
30 	0.799351942271788	0.179210684399076	0.223079165664370	0.362796017539205	1.735832895208440	0.785239658168760	0.460600149148683	0.462442353161305	0.407056435065028	0.237496057465144	0.204591611672484	0.092638335343859	0.441275210477736	0.109201560549203	0.663093552998743	0.538539579502553	1.544485771648920	1.677196162567700	1.446630848233690	0.244285569402760	0.254800828974227	0.169690076730626	0.531191058936541	0.595962211275616	0.620824379783572	0.445885104301417	0.212372271074914	4.843945887045140	0.724213346432085	1.006159280984190	0.220336760364313	1.993690296714550	2.252058619757810	4.963864328147930	1.462982158415780	0.073814062362082	1.102282900367090	0.206039002735330	0.747545076890777	0.293067262417037	0.724834974390833
30 	0.967878830612170	0.173804152941872	2.457441250816560	2.903298874316790	2.060557220473350	0.802842971526458	0.449076343255344	0.427464512617692	0.587110339458051	0.230411547491323	0.184273272520336	0.084293003932049	0.392977317167672	0.104642711597380	0.598310503397317	0.549984865044254	1.543078744870120	1.739815458316000	1.696714064546490	0.235071423450361	0.099977893257394	0.317853261241523	0.504851902228514	0.608538576351219	0.575737656541686	0.396626775357068	0.201921819272023	4.213442379743340	0.596792604560818	1.110459856547900	0.188597587549418	1.736173947671390	2.151725941299690	3.629076691671920	1.474424128947320	0.073861824346049	1.211140852955120	0.206754471616976	0.802486470223343	0.316711657039771	0.584823291032733
30 	0.773484030783297	0.196291659888067	0.290759946738757	0.435499205347653	1.652447972983680	0.754639859051309	0.407178972652888	0.488897528558594	0.511550992952649	0.237779424660997	0.211390117518905	0.084523336526763	0.408625634270265	0.112562130425718	0.713703981283917	0.476229983044789	1.775752749910280	1.958908640012180	1.808829065332900	0.271289127068347	0.269260311980034	0.166774565582456	0.716062338582423	0.702816658570430	0.560864178896075	0.384339398019292	0.198291955258925	6.009470533826660	0.697433459506299	1.100581135478490	0.239300186848551	1.757642835806590	2.538733059059130	6.663828072367790	1.845160507542320	0.083440569074338	1.241643745505410	0.218300974467901	0.568081092081092	0.202658045922814	0.615913537522488
60 	0.905444919456224	0.137757163000561	0.253067458191329	0.343066339612952	1.475307606086490	1.109363669892860	0.575949718434214	0.399496372421252	0.354535703913441	0.239658288842097	0.193097686567710	0.085057077383851	0.418137455072736	0.099894814129171	0.526481064136725	0.723563264594134	1.625881980750050	1.774000510876990	1.609091929120600	0.238706911880175	0.245996432600869	0.168294395244980	0.444724820784998	0.786360979169684	0.679544910715812	0.446143295898336	0.192140586165911	8.127548984973030	0.640998528522398	1.054080030552910	0.179542582783846	2.118334479498100	2.459008814015360	6.937559189475340	2.506403577606830	0.075298659408660	0.936248253278114	0.167360388535965	0.890753382630155	0.251699459419470	0.983518054232470
60 	0.902717502017398	0.124977686201227	2.838524411531620	3.234156548901520	1.471441488440870	0.921809560662712	0.543870038169799	0.452396039039246	0.419739395258281	0.229781910507688	0.205901728887205	0.082059348417694	0.375594405686501	0.103332718938788	0.529170946684853	0.590201451502611	1.372655176604810	1.730489574597070	1.459358645298030	0.230867663946725	0.085408918091602	0.283389911440329	0.382202501530795	0.795747635956737	0.611678470927382	0.440789636820591	0.194788190447323	5.898368044172500	0.570593488334018	1.087988984549880	0.175566329219666	1.853571529483630	1.902940364089180	5.018878555858840	1.522166621709310	0.068109679705343	0.862225500911040	0.170261662878000	0.866534666493220	0.239403608307545	0.737715583696480
60 	0.944846650847976	0.113497260555660	0.310307376859608	0.358096038108248	1.306250181104230	1.026808412029390	0.553438801310264	0.495797706291909	0.411894523119807	0.230444928832991	0.215468966332228	0.082079847016017	0.409384943982094	0.090634139814966	0.569721398044846	0.522739033193087	1.733274305265840	1.853551124768670	1.570019804042800	0.227836418359906	0.265579615846390	0.156060053435923	0.430245548048108	0.778546600285591	0.623832962196677	0.422670017514670	0.196839131501850	10.017890359954000	0.675289399231280	1.146263807564590	0.194887392387431	2.256056965389400	2.762800755388050	7.213163718084280	1.772522706886270	0.080520861339421	0.978116970098662	0.175449714497744	0.716012642993401	0.213736756088229	0.878937787001372
120	0.782630284766062	0.210663443869785	0.161338754974440	0.311690447984312	1.736777242520400	1.014290884236370	0.542147019189020	0.452289231378890	0.522475282104848	0.211533194701303	0.198565584669371	0.079478684062765	0.423941309308894	0.109297658482467	0.540500731339184	0.561782294804965	1.539396554278370	1.694057452372640	1.526409739839710	0.230674467457871	0.228098111798928	0.201551521918134	0.532940244506533	0.868106000886626	0.623681557729042	0.489857244698223	0.213896188241312	8.471376420190021	0.584496048347890	1.094918420306300	0.204697768789758	1.971375749527800	2.341085283082100	9.201303235497830	1.667233325290480	0.071827718088066	0.981780865898922	0.193272543058214	0.816308216103446	0.297243365046365	1.061999821865410
120	0.744839763352844	0.205609230912886	2.217175952735540	2.207283955186090	1.451706630595390	0.820631717367507	0.489979529232039	0.479260230752583	0.492803388635078	0.228893413979983	0.201833407506741	0.073206670713742	0.420551883089068	0.110244235111529	0.547127434153836	0.536863796719302	1.350752442290210	1.529508560464460	1.457911862268370	0.236097419028144	0.084705644743957	0.272795101090581	0.615124351075099	0.717892241196068	0.656695944338423	0.458233434576819	0.233841892701499	5.393301772447450	0.596818098675427	1.000241788911460	0.187192995770544	1.609873339562100	1.825767250202340	5.840734201453740	1.469771048203220	0.076999897763558	1.017376607242120	0.181960399771998	0.801775363241032	0.297382952134485	0.810313088300457
120	0.834979472645437	0.218742087768139	0.192638446972782	0.372430732061258	1.491645699334660	0.954350421797610	0.602042006598676	0.444278648996326	0.478011768859756	0.238259119216572	0.200176451230850	0.070625819188111	0.408613699679417	0.097638657882496	0.551016553462515	0.521484077822769	1.766211111431710	1.786760865556770	1.524052889202850	0.236977320714312	0.354847667313688	0.313057148636709	0.598334195652947	0.954823208222443	0.640142192509098	0.476375905863240	0.232774735728275	8.982571821397631	0.692661509727445	1.020988303378000	0.176720182590956	2.187641204091390	2.893164136947620	8.622437614968810	2.618154200241740	0.082469565884268	1.008088906027930	0.188336724553320	0.878003958640984	0.216910748996322	1.169711127907160
240	0.793369965265294	0.160359183535659	0.252305796649541	0.276441279580442	1.754970858116770	0.892811498161593	0.546022518370849	0.443199990412531	0.436111921769503	0.230043380292771	0.219354370458849	0.078651585801290	0.419464971627504	0.107998457282529	0.646946541429029	0.524676812525059	1.697506244108860	1.772625261555070	1.485676197426770	0.222209475107981	0.216560442295438	0.162649324325607	0.649617479049201	1.086944557160280	0.640647067614965	0.494151783692135	0.187494928644630	6.594327708639270	0.653764894056310	0.949897177595020	0.203915939959817	1.996899183955680	2.814505562081160	8.105233713496800	2.174109394681780	0.073954436827531	1.103943518090620	0.197923596373843	0.797430625365128	0.267789158155429	1.073757940557420
240	0.772315592866262	0.164163747878523	2.274728001112130	2.263254952682890	2.099862715165290	0.744459078786334	0.502480294964851	0.445033830057078	0.522853753544574	0.226805254987684	0.224464300318127	0.074538953703284	0.407144950928966	0.106659856293236	0.656441849872439	0.500843608502217	1.653732587853410	1.769963964901530	1.519943178955830	0.231482861978047	0.083060379029306	0.234959706289098	0.553494910941023	0.774726435852030	0.644817442778423	0.448856528971414	0.170532639690673	4.704936665166690	0.640728034315177	1.149629852912320	0.195341150561406	1.968339144836240	1.796386634674530	6.503954056970200	1.504474305456790	0.074734656602351	1.092599217147550	0.192654893757675	0.817114367425753	0.226889218313641	0.690238737751587
240	0.865559990664383	0.199472562230276	0.330236035896886	0.347206610122816	1.884993944920940	0.945397097930030	0.512253090793616	0.469182334363234	0.505383317430041	0.226234191836345	0.207426407561865	0.084214301179521	0.395206927565917	0.113553380592014	0.684319425941284	0.451800679990519	1.851859217951130	1.915974517327810	1.287207432228180	0.209946322280164	0.198354242938301	0.172286857134937	0.686130362670172	1.142912620738320	0.583447820078277	0.486574684962715	0.141047431760917	7.320427162033000	0.653150851260412	1.059932040133730	0.233216035356880	2.127820964574390	2.938500932599840	9.137039766374160	1.527242611753100	0.086579566854932	1.269472572431680	0.216706686276353	0.340803345552007	0.191142674740720	0.952611589769386
