NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.726199307329421	0.197649112635197	0.076361129464798	0.250922467181794	1.818912650429450	0.582509870876727	0.333363486804387	0.453363739688327	0.420096881129987	0.251748945992183	0.224058768009930	0.076621098044633	0.447993821046597	0.118199480772877	0.879759811113993	0.475359190685632	1.218242087441180	1.379355096479780	1.525038129825660	0.211289769112559	0.161193409224020	0.189800585531266	0.624407884273734	0.483705820504399	0.607834922636478	0.451061116327017	0.166191096572510	2.102938476380680	0.650119335680941	1.027165535178440	0.227755793380758	1.174790143145100	2.100624450537080	3.353412884942700	1.434343591171040	0.088940593199425	1.203653187164630	0.191676681897120	0.632039488621930	0.365702866248736	0.571419548396348
0 	0.746869289650630	0.166353322820736	0.575298735655502	0.721671999279774	1.642120976562230	0.635701388507481	0.390409736121928	0.438731396616182	0.332539706831751	0.226103522714076	0.218400231061173	0.075980541584351	0.424197273946181	0.099771119697724	0.873293960329880	0.470906881915318	1.043492665920180	1.160096755739300	1.426923906858720	0.209077718801961	0.044248570512839	0.136536156496928	0.373512032277088	0.495856105081781	0.600280865962194	0.432113699053489	0.171276055944182	2.100669340112370	0.601237524453619	1.107721948989110	0.207988572345215	1.177759380513480	1.657935677093930	2.647549708901630	1.011593966008590	0.078529045709501	0.979427186707038	0.195284480712980	0.654755558638576	0.358565431180711	0.683099573572679
0 	0.763903829488254	0.144641549770756	0.525644430525578	0.698840930830052	1.634398432913000	0.605202111410314	0.387811567105511	0.476405227202090	0.323905390238021	0.228751386493107	0.211930600704316	0.072440459657977	0.418442937495495	0.117717047716825	0.885297973937775	0.544855014452704	1.013399648735030	1.222096739051130	1.497595296436980	0.175842760475789	0.055144176599742	0.140331883431190	0.382768505816314	0.491756923596648	0.644782296865499	0.444933049291216	0.179695881511968	2.130580914724750	0.640134604340044	1.165727534566640	0.175044952280118	1.192437744327040	1.855465013443620	2.663505954005860	1.044844074961910	0.083983196312512	0.922466078710760	0.190120394953785	0.724831290424023	0.395588492902288	0.594529400627881
0 	0.731430032786269	0.165198619810651	0.085845362658848	0.271509860263223	1.513106188902720	0.609741854584318	0.344858147425391	0.457327063386005	0.437657660717444	0.259353206857255	0.223646890605018	0.075144211940841	0.434005667540840	0.117242627828764	0.945533669159270	0.463088116363783	1.268312766499010	1.376559978694730	1.821728629375490	0.203862868512830	0.205223431304091	0.181638629499124	0.607519478852237	0.529542913248673	0.616650089701015	0.428476343863059	0.156905238607734	2.503531214967270	0.663086131620096	1.078193273796340	0.238285653152821	1.187688790170910	2.000563701792580	4.314233257043760	1.239645657974320	0.076548370194860	1.332950048763240	0.216389657098599	0.470694668693263	0.358232380888597	0.573824495140713
0 	0.709057431016732	0.134382293695255	0.068386775853871	0.249130472483245	1.413148017807060	0.624570145958459	0.355874714146290	0.482948134785298	0.302480916794687	0.236317206644331	0.213322612001050	0.070632941814031	0.436519275317432	0.113794409781989	0.846353795349038	0.500159917379462	1.159327331605160	1.353617918399070	1.524069199685800	0.199297424035193	0.179439337138998	0.171835807447801	0.415320115380558	0.489561300056719	0.628548599375489	0.471168088566547	0.157919398423929	2.521540153516850	0.713986719232251	1.111487804790370	0.183272500013153	1.175741328815940	1.836642725492300	3.844177222859430	1.205834608135630	0.067931562024171	1.070333375550390	0.176583588810184	0.663536440295020	0.402912007251078	0.611587621164449
0 	0.818700035682930	0.150921742594652	0.080581631037594	0.258932035376865	1.596312108124120	0.681094593048131	0.376785191052610	0.428701245086743	0.359485315133778	0.237885999016351	0.191438683423561	0.072606706328361	0.432410221106564	0.108506242206924	0.857765792163710	0.523039025844191	1.183302464131520	1.283112698836530	1.548880796776930	0.187037227435782	0.217822621105339	0.197034808921775	0.433452585086003	0.498114183413370	0.667435978654704	0.447186222434657	0.176375056406747	2.505585943802490	0.650154240111396	1.114622014007610	0.196113398112659	1.369163507213960	2.033233391582430	3.314008004830300	1.151525960568860	0.071860797991388	1.204185191719880	0.195784551434388	0.860898681060751	0.483940379147199	0.682970118743512
0 	0.746302820531562	0.181214548905842	0.092206238146948	0.262570237946152	1.598888434674530	0.582234148663050	0.343162047699828	0.420032028020161	0.514550111156739	0.237856598364945	0.204131861152818	0.081694907303137	0.405379503332420	0.122672167636187	0.929794832965856	0.421871104530420	1.291693642805880	1.434699315843120	1.423149334889440	0.188712555822686	0.199376391045214	0.180142505905507	0.599062817569143	0.537930247675215	0.585121492018835	0.458085572174755	0.162171330239400	2.563632395305150	0.638137450204380	1.093551163480010	0.241482197106375	1.189128997166580	2.244105568578900	3.992831533385550	1.209071707791330	0.086159782468859	1.418392336614570	0.198621756783691	0.418410524981285	0.402471925298423	0.575847513971674
5 	0.722755252088720	0.166394208431196	0.703324480319036	0.886311756737139	1.766068560098930	0.694235310711569	0.385910718447694	0.498843929569591	0.510388404334456	0.227803189330007	0.193274861549441	0.134965763910627	0.424114783259266	0.110785205029829	0.954375001024746	0.509637718306257	1.503075343126280	1.642735989264820	1.506275494139130	0.246084669225998	0.735136125631341	0.666644526200082	0.400135121488647	0.473968461832790	0.631311607611498	0.424240813921932	0.185975614735367	3.166065772372690	0.792809178218316	1.046271503858450	0.191639263150672	1.824951100529210	1.953516461480640	2.955778956171970	1.045819104936470	0.085586488639596	0.961017449332289	0.201244957040756	0.570382049908982	0.385842926983055	0.726532899368569
5 	0.698845463146511	0.154530113478016	1.290987028092560	1.583223844219340	1.759904666270840	0.581105982503537	0.402516856503897	0.516893555533510	0.449034417724980	0.223013108103806	0.214630742635634	0.147141303827233	0.433208065778544	0.117572103732346	0.817813832793948	0.563088676186470	1.234890258077800	1.360085685694050	1.584957574536240	0.226151646148865	0.073838215573391	0.336497462895790	0.384034875616556	0.451934141303557	0.657709103157922	0.442008710126287	0.176749627471916	2.433729253162260	0.676245286541046	1.105179772341100	0.192329412327193	1.824149953383140	1.662747695532820	2.532797989576110	1.029728365363080	0.073233404820124	0.998496330216492	0.214129245454483	0.640334032903900	0.342208960275765	0.537790753822976
5 	0.806215496629763	0.148651609734825	0.600356639687901	0.782556517262484	1.496684454220980	0.717703339254106	0.421855479883881	0.535230945616068	0.429978786976750	0.202327102038283	0.198594804303784	0.137918782133700	0.425171672828362	0.113492198473640	0.862230510600640	0.516274138335964	1.444963596921090	1.581039233092800	1.591928206746260	0.232184561009623	0.635683814723844	0.601744512408356	0.397232350715288	0.514885118853929	0.600221369690585	0.412022593082976	0.167543569814239	3.329029588525960	0.724775705562200	1.049645556701260	0.178570757634318	1.752075209411810	1.934052656641130	3.115891737100960	1.317642576547860	0.077811097849077	0.947750920194313	0.192156980088213	0.709268820066492	0.315692327704146	0.748509393234671
15 	0.808544133502228	0.272703726491216	0.700223657418479	0.782824972180354	1.611807184333430	0.820444215467253	0.389191016577401	0.496500514168587	0.575092334839381	0.208750192617571	0.199812429889124	0.102802549857775	0.401102980298474	0.109398165502761	1.043510594506900	0.450496365821836	1.902751654909200	1.868260400728860	1.512412171480650	0.238698095690335	0.583422201625403	0.408777866473300	0.708831353616398	0.483385860259064	0.591456374786595	0.421535278994566	0.191245913876355	6.524688203091580	0.838997987909246	0.983716507928990	0.234551039191325	1.748461542095750	2.808544538959890	5.907622560519530	1.925051870724880	0.087464304875405	1.259397488907960	0.191707300999162	0.583279429995891	0.361094732445971	0.801104185521911
15 	0.829220638301938	0.176948325688831	3.269209083014340	3.594268394081050	1.526052508065170	0.677159848589346	0.404093083058212	0.513696534438462	0.708785243356290	0.228289306853682	0.179550893067325	0.148717396662797	0.423069769910709	0.114122898000410	0.842197006631264	0.491500009289884	1.431287405118750	1.654182902805790	1.436953459355780	0.250974901283210	0.158155386328396	0.600324144000195	0.538316850591827	0.479749625035576	0.549915715989657	0.439639300354423	0.204163181464519	3.058433729537420	0.626125094763716	1.033275723323520	0.236076582596963	1.553584191661230	1.969078919770710	3.739276341975510	1.089320823572450	0.093453285927772	1.107989150079160	0.192513442828697	0.699013846089155	0.354426291552034	0.544509786890008
15 	0.888290399158916	0.242409227695000	0.850046258633480	0.864278556021853	1.477997850638930	0.895549985661433	0.416848869122906	0.491138597887485	0.605890917536521	0.228097146457677	0.184048075002545	0.118627135646919	0.414623094377444	0.117067960943583	1.102934678401330	0.469951054084530	1.925672919417310	2.020847874411070	1.541784315201140	0.250853147739624	0.605886141638523	0.503898009839346	0.654407364196789	0.484457291621707	0.535337961766610	0.395887883299383	0.182284825209919	5.902732010016780	0.887851915065956	1.030874013846350	0.231431102040149	1.699861299817020	3.049040601152470	7.559748894225270	1.760174776656880	0.091778012655960	1.244937247540680	0.190688841648178	0.528827422571015	0.321939210762695	0.759423493782824
30 	0.820048579280969	0.232440310314928	0.454920894416950	0.649671188316824	1.606727453633210	0.818894881772754	0.393557078633123	0.510595941276597	0.628379932650548	0.234220809679649	0.204669024170293	0.143767147432652	0.414450363962088	0.119223732970115	0.838063592288841	0.454338151478237	1.761325615135080	1.622326270305220	1.445089863338130	0.216454315445224	0.468680724080613	0.344738748414669	0.623714767178342	0.504627245278287	0.577839466227003	0.432221992482444	0.193769154346497	5.768599123760790	0.724408651773424	0.990936994193590	0.233417443147042	1.613592960265400	2.532099473135880	6.495034351442140	1.954657311544390	0.089331151559430	1.339507871365750	0.209712007281106	0.595923500477019	0.430304545385611	0.758731166029144
30 	0.727575716193898	0.197021415650674	4.141502260350660	4.215425972225950	1.629125878972360	0.660623560072249	0.395686860535462	0.484198273427442	0.662562925948404	0.244281815584772	0.208020338634817	0.107202005307918	0.421815101972005	0.119026377461640	0.812485036897178	0.469057306476260	1.566581514618820	1.736887202412610	1.671144206643130	0.248581789502303	0.151963267582803	0.538693495720306	0.649495641752537	0.463940212574035	0.580171319737539	0.410158774970927	0.182737098181499	3.648489682622190	0.630092447413060	1.016884666378730	0.241628445540384	1.630210063133430	2.102226463871320	5.046112424321560	1.568235144085370	0.084706430189688	1.261160221076520	0.212900350944744	0.589200129282053	0.287527285067168	0.517214287607397
30 	0.794224569135641	0.186185938628331	0.531418265158425	0.683105981971610	1.455076660256440	0.879713807498360	0.418689483949203	0.487466102492789	0.613148772736275	0.243669221836489	0.195557908784719	0.141076228719890	0.410515354740005	0.110861021025231	0.754441345524632	0.467743474637230	1.700615800322370	1.707951121343470	1.525487433062860	0.216597339313589	0.418783812488884	0.347625605614170	0.578291695646501	0.555938761848692	0.545211903653111	0.403134512725457	0.189802528139809	6.291295824575360	0.706325121478350	0.968152339127280	0.233408301902539	1.617924082477890	3.078282955302110	6.740914997535490	1.638246663015690	0.092614405188098	1.259977912209710	0.207501601171599	0.549150689568910	0.452166761686238	0.675272191543753
60 	0.641188750097274	0.111200713360013	0.314950570622158	0.419298248014763	1.312575262069090	0.868764460881901	0.469617099131465	0.475838063777810	0.417760850845680	0.217612483930356	0.185996078356131	0.133997119062235	0.367135890664527	0.098115112948692	0.661581874431215	0.438669469152244	1.611630299395890	1.754577490203780	1.577993644936990	0.171405596495349	0.433702854339161	0.316974565063875	0.405303335720193	0.501476083119476	0.519981517799917	0.411042040745739	0.195429002603733	5.828487796589900	0.621821434116794	1.217672575857910	0.246432533659392	2.075704288246210	3.137475743213260	4.749469397946480	1.550026093307570	0.083582369346927	1.185126891074000	0.194028409476958	0.536344744880152	0.476796678982957	0.807452053473493
60 	0.801357899554556	0.126154660881305	2.977524875231560	2.990496854002090	1.357820251416200	0.720413445209730	0.435158219763780	0.486431630116901	0.498064049992394	0.240092150246312	0.213609533369572	0.092195765351027	0.412002846744016	0.093884791995138	0.730103927020407	0.499482089915420	1.322890198275720	1.517794484129480	1.660177807813190	0.199900533831016	0.077252991847197	0.392382938711148	0.425298090265080	0.481143551344969	0.621395464224947	0.441480526227147	0.157863310810599	4.185114648157020	0.569504737321950	1.063005425203830	0.199438105113537	1.651162802246360	1.792513700686250	4.525617192788310	1.522987823045940	0.093759680506267	0.972043413311745	0.181812437550027	0.684068725453260	0.301377943784293	0.631686390357024
60 	0.827855978447316	0.136644022631547	0.374210669902688	0.498783218559594	1.261046304371560	0.983785781970705	0.491640329603959	0.514405697134900	0.431114167488783	0.250999153185957	0.189585325293918	0.093995580059549	0.407603523789851	0.101035233393546	0.729388318725462	0.608929019207326	1.537375556862890	1.739677803567300	1.751763966919870	0.193057692818721	0.470603877267432	0.344632301705534	0.473953507847729	0.516275110524198	0.677102537957409	0.452108114900090	0.176579356902029	6.390025281096540	0.705120658413395	0.987555673763731	0.182548365957964	1.869701714356810	2.543519678500860	5.646935825661840	2.007191363077420	0.074626208092142	0.973142965076748	0.169930646264400	0.889909653748258	0.393758062162508	1.010751184266090
120	0.763922190932164	0.194756314033563	0.244458838162081	0.421946707667100	1.525685870525120	0.848962996879088	0.415959637997964	0.447768970101078	0.453924801250139	0.209581609290725	0.180972173831185	0.093458074139541	0.421987731082673	0.095562897890024	0.661125439561383	0.539069864237938	1.543549264816050	1.578365926205870	1.605554054729850	0.216328626272617	0.502712689636814	0.391086360730491	0.423593432757011	0.631187138568823	0.645375254304966	0.463069769035503	0.200571877762967	6.954404626913090	0.640239870030172	1.040975438135770	0.173419331981951	1.749616908068540	2.381411515714130	5.964879314311910	1.344840121856930	0.081564644664416	0.950007742571746	0.175059426523380	0.784908681462266	0.420320559346631	0.795975401760435
120	0.743582554967090	0.212828956860350	1.665515720028360	1.812181652612140	1.697346919025940	0.706370891504727	0.371436227387475	0.482589181754846	0.541351486284448	0.247876308269307	0.195857794216754	0.090823917943006	0.438412132282485	0.103422780061220	0.733190614342937	0.518737792215419	1.349969605098590	1.446301567343670	1.652134662497570	0.236721509105660	0.075963293066976	0.291028617969430	0.458102787939527	0.509919754940394	0.642624135821719	0.430413499966365	0.170264958877346	2.730734854710490	0.493078347357842	1.020233186434370	0.192192919437812	1.446026782175540	1.842331096237580	3.699037896786330	1.181298339040350	0.080009558115616	1.113837818598860	0.183965742443779	0.718158270044195	0.306690240502676	0.511535501773037
120	0.794127203363770	0.198869318103190	0.302637785506008	0.558671937658447	1.290520093968730	0.877844741711982	0.480655848385909	0.457830236782352	0.549628448734273	0.262392610780075	0.197565509244724	0.087717780770108	0.409291902316351	0.101508649355117	0.745849348970760	0.496136920550700	1.681114161766020	1.761455050452790	1.722200909153730	0.225342021071361	0.630116060119271	0.563612320013802	0.571172669321743	0.740585647215826	0.611389285266426	0.458029454880696	0.200568823169726	5.587632695806610	0.670729619894980	0.948650276895276	0.184856436041628	1.864195040306810	2.853233918200940	5.881585255269700	1.994780530286560	0.080993958626611	1.061220092465230	0.183331230853902	0.814041884617723	0.335409979417712	0.904260914165242
240	0.802712327984737	0.184494659351307	0.133324669855291	0.263029131153594	1.823904010724980	0.773611968891168	0.437981143216316	0.456533030349980	0.429289196263492	0.204148258633799	0.204064841202397	0.090949544371268	0.447749112798588	0.108885970403781	0.727614523734303	0.501056674058926	1.072801753663890	1.315512504205770	1.402860740874000	0.224934637330173	0.276001279007039	0.233057219675809	0.523123387470282	0.683501357685109	0.649943403753197	0.475440329713469	0.182986447907769	3.036747046667840	0.601447854218346	0.965902047727652	0.210497502409291	1.241342294274630	1.901665107151650	4.655406856193630	1.101906524040130	0.076209018844240	1.112598246276220	0.179642811406638	0.790295981604759	0.407316281714250	0.685410237974312
240	0.632250040384959	0.175877796035805	0.986977129835136	1.045265760989090	1.995416149952250	0.588861083428243	0.411370426807121	0.475537398883131	0.493652142637519	0.259843334421940	0.225026329079140	0.077726063678214	0.444140622274988	0.112211458299439	0.804841210670405	0.480015710257223	1.115970736891220	1.251937719722200	1.490863708013860	0.234321038620009	0.064503674046211	0.176663179409588	0.445501967749881	0.478082637724522	0.637756431137064	0.445155214664287	0.153452911645416	1.585156389852840	0.517621138155350	1.019484127611340	0.204811479879263	1.197668906051920	1.538172910695140	2.771404858437740	1.032727128888440	0.088379107553533	1.190889299594230	0.178665590985471	0.733225321849713	0.265681388182692	0.439325196724099
240	0.763484714503039	0.170055672514363	0.128961655711020	0.278222395754286	1.803314165476100	0.764341752076206	0.492791581253885	0.498334135036082	0.478551076346334	0.277436892701226	0.218129191893024	0.080651619285983	0.420635939819608	0.108022040939186	0.774150290411295	0.511973711857808	1.226768627431790	1.377829277842930	1.380518518557690	0.245464896928819	0.305781709682681	0.276507798577019	0.422235119907609	0.648533860401450	0.664204087206345	0.471372338832939	0.169170617463119	3.178271053300120	0.547288414865839	1.054494413221740	0.200065299514514	1.447523044125060	2.203960348619620	4.823248520504810	1.396083030369280	0.090336749802412	0.927554933587103	0.187852011663679	0.578288959346794	0.346341201422209	0.675067799046056
